,Date,High,Low,Open,Close,Volume,Adj Close,year
472,2002-02-14,21.600000381469727,21.049999237060547,21.18000030517578,21.219999313354492,99165.0,21.219999313354492,2002
473,2002-02-15,21.549999237060547,21.0,21.25,21.5,69434.0,21.5,2002
474,2002-02-19,21.219999313354492,20.850000381469727,21.219999313354492,20.8700008392334,57209.0,20.8700008392334,2002
475,2002-02-20,20.899999618530273,20.149999618530273,20.899999618530273,20.229999542236328,53799.0,20.229999542236328,2002
476,2002-02-21,21.299999237060547,20.299999237060547,20.440000534057617,21.049999237060547,96162.0,21.049999237060547,2002
477,2002-02-22,21.25,20.75,21.0,21.079999923706055,83271.0,21.079999923706055,2002
478,2002-02-25,21.170000076293945,20.450000762939453,21.0,20.420000076293945,54622.0,20.420000076293945,2002
479,2002-02-26,21.549999237060547,20.3700008392334,20.469999313354492,21.360000610351562,67270.0,21.360000610351562,2002
480,2002-02-27,21.790000915527344,21.149999618530273,21.450000762939453,21.290000915527344,88209.0,21.290000915527344,2002
481,2002-02-28,21.850000381469727,21.079999923706055,21.280000686645508,21.850000381469727,99210.0,21.850000381469727,2002
482,2002-03-01,22.799999237060547,21.6200008392334,21.780000686645508,22.360000610351562,92963.0,22.360000610351562,2002
483,2002-03-04,22.600000381469727,22.1299991607666,22.43000030517578,22.5,122518.0,22.5,2002
484,2002-03-05,23.350000381469727,22.450000762939453,22.510000228881836,23.170000076293945,63683.0,23.170000076293945,2002
485,2002-03-06,23.450000762939453,22.700000762939453,23.170000076293945,23.219999313354492,93354.0,23.219999313354492,2002
486,2002-03-07,24.75,23.200000762939453,23.200000762939453,23.780000686645508,81722.0,23.780000686645508,2002
487,2002-03-08,23.950000762939453,23.149999618530273,23.700000762939453,23.850000381469727,139178.0,23.850000381469727,2002
488,2002-03-11,24.549999237060547,23.829999923706055,23.8700008392334,24.299999237060547,83043.0,24.299999237060547,2002
489,2002-03-12,24.389999389648438,23.649999618530273,24.350000381469727,24.149999618530273,72020.0,24.149999618530273,2002
490,2002-03-13,24.649999618530273,23.899999618530273,24.200000762939453,24.149999618530273,79368.0,24.149999618530273,2002
491,2002-03-14,24.649999618530273,23.729999542236328,24.100000381469727,24.549999237060547,92386.0,24.549999237060547,2002
492,2002-03-15,24.75,24.170000076293945,24.549999237060547,24.479999542236328,77016.0,24.479999542236328,2002
493,2002-03-18,25.200000762939453,24.110000610351562,24.399999618530273,25.049999237060547,70845.0,25.049999237060547,2002
494,2002-03-19,25.25,24.700000762939453,25.049999237060547,25.049999237060547,53764.0,25.049999237060547,2002
495,2002-03-20,25.6200008392334,24.649999618530273,25.049999237060547,24.700000762939453,45524.0,24.700000762939453,2002
496,2002-03-21,25.700000762939453,24.600000381469727,24.690000534057617,25.600000381469727,113700.0,25.600000381469727,2002
497,2002-03-22,25.850000381469727,25.200000762939453,25.6299991607666,25.260000228881836,84385.0,25.260000228881836,2002
498,2002-03-25,25.350000381469727,24.700000762939453,25.350000381469727,25.020000457763672,72805.0,25.020000457763672,2002
499,2002-03-26,25.399999618530273,24.729999542236328,24.979999542236328,25.43000030517578,62975.0,25.43000030517578,2002
500,2002-03-27,25.979999542236328,24.809999465942383,25.440000534057617,25.8700008392334,68558.0,25.8700008392334,2002
501,2002-03-28,26.3799991607666,25.579999923706055,25.829999923706055,26.229999542236328,70567.0,26.229999542236328,2002
502,2002-04-01,27.399999618530273,26.459999084472656,26.459999084472656,26.860000610351562,94042.0,26.860000610351562,2002
503,2002-04-02,28.100000381469727,26.790000915527344,26.790000915527344,27.700000762939453,75570.0,27.700000762939453,2002
504,2002-04-03,27.760000228881836,27.149999618530273,27.709999084472656,27.559999465942383,96819.0,27.559999465942383,2002
505,2002-04-04,28.350000381469727,26.450000762939453,27.540000915527344,26.68000030517578,67829.0,26.68000030517578,2002
506,2002-04-05,27.18000030517578,25.049999237060547,26.649999618530273,26.219999313354492,124694.0,26.219999313354492,2002
507,2002-04-08,27.229999542236328,26.270000457763672,26.399999618530273,26.549999237060547,128123.0,26.549999237060547,2002
508,2002-04-09,26.65999984741211,25.6200008392334,26.56999969482422,25.799999237060547,89698.0,25.799999237060547,2002
509,2002-04-10,26.299999237060547,25.299999237060547,25.809999465942383,26.1200008392334,85388.0,26.1200008392334,2002
510,2002-04-11,26.170000076293945,24.920000076293945,26.100000381469727,25.020000457763672,78861.0,25.020000457763672,2002
511,2002-04-12,25.1200008392334,23.309999465942383,25.0,23.450000762939453,91627.0,23.450000762939453,2002
512,2002-04-15,24.600000381469727,23.600000381469727,24.25,24.549999237060547,107582.0,24.549999237060547,2002
513,2002-04-16,25.149999618530273,24.399999618530273,24.549999237060547,24.850000381469727,91996.0,24.850000381469727,2002
514,2002-04-17,26.100000381469727,24.799999237060547,24.829999923706055,25.920000076293945,63752.0,25.920000076293945,2002
515,2002-04-18,26.649999618530273,25.850000381469727,25.920000076293945,26.09000015258789,77858.0,26.09000015258789,2002
516,2002-04-19,26.5,25.549999237060547,26.149999618530273,26.399999618530273,53055.0,26.399999618530273,2002
517,2002-04-22,26.799999237060547,25.780000686645508,26.399999618530273,26.299999237060547,43787.0,26.299999237060547,2002
518,2002-04-23,26.8799991607666,26.280000686645508,26.43000030517578,26.59000015258789,91838.0,26.59000015258789,2002
519,2002-04-24,26.68000030517578,25.899999618530273,26.600000381469727,26.43000030517578,84735.0,26.43000030517578,2002
520,2002-04-25,27.200000762939453,26.0,26.459999084472656,26.670000076293945,71283.0,26.670000076293945,2002
521,2002-04-26,27.149999618530273,26.010000228881836,26.68000030517578,27.149999618530273,91408.0,27.149999618530273,2002
522,2002-04-29,27.639999389648438,26.649999618530273,26.920000076293945,27.520000457763672,66177.0,27.520000457763672,2002
523,2002-04-30,27.600000381469727,27.06999969482422,27.5,27.290000915527344,74728.0,27.290000915527344,2002
524,2002-05-01,27.389999389648438,26.600000381469727,27.25,26.739999771118164,91603.0,26.739999771118164,2002
525,2002-05-02,26.75,25.549999237060547,26.75,26.350000381469727,82535.0,26.350000381469727,2002
526,2002-05-03,26.75,25.93000030517578,26.299999237060547,26.719999313354492,115257.0,26.719999313354492,2002
527,2002-05-06,26.31999969482422,25.6200008392334,26.309999465942383,26.079999923706055,77340.0,26.079999923706055,2002
528,2002-05-07,26.729999542236328,25.899999618530273,26.149999618530273,26.6200008392334,66351.0,26.6200008392334,2002
529,2002-05-08,28.049999237060547,26.600000381469727,26.65999984741211,27.729999542236328,102456.0,27.729999542236328,2002
530,2002-05-09,28.200000762939453,27.270000457763672,27.729999542236328,27.700000762939453,131472.0,27.700000762939453,2002
531,2002-05-10,28.270000457763672,27.68000030517578,27.719999313354492,27.8799991607666,99314.0,27.8799991607666,2002
532,2002-05-13,28.479999542236328,27.350000381469727,27.75,28.450000762939453,81056.0,28.450000762939453,2002
533,2002-05-14,29.5,28.399999618530273,28.459999084472656,29.299999237060547,79146.0,29.299999237060547,2002
534,2002-05-15,29.540000915527344,27.899999618530273,29.170000076293945,28.200000762939453,92828.0,28.200000762939453,2002
535,2002-05-16,28.549999237060547,27.200000762939453,28.219999313354492,27.969999313354492,94526.0,27.969999313354492,2002
536,2002-05-17,28.25,27.100000381469727,27.979999542236328,28.200000762939453,93916.0,28.200000762939453,2002
537,2002-05-20,28.540000915527344,27.780000686645508,28.200000762939453,28.200000762939453,51136.0,28.200000762939453,2002
538,2002-05-21,28.25,27.200000762939453,28.229999542236328,27.0,59717.0,27.0,2002
539,2002-05-22,26.719999313354492,26.149999618530273,26.280000686645508,26.450000762939453,125531.0,26.450000762939453,2002
540,2002-05-23,26.799999237060547,26.030000686645508,26.5,26.149999618530273,94506.0,26.149999618530273,2002
541,2002-05-24,26.280000686645508,25.450000762939453,25.75,25.8799991607666,90710.0,25.8799991607666,2002
542,2002-05-28,25.829999923706055,25.170000076293945,25.600000381469727,25.18000030517578,75877.0,25.18000030517578,2002
543,2002-05-29,25.799999237060547,24.770000457763672,24.899999618530273,25.719999313354492,75323.0,25.719999313354492,2002
544,2002-05-30,25.700000762939453,24.399999618530273,25.100000381469727,24.700000762939453,81993.0,24.700000762939453,2002
545,2002-05-31,25.479999542236328,24.68000030517578,24.899999618530273,25.350000381469727,93622.0,25.350000381469727,2002
546,2002-06-03,25.440000534057617,24.850000381469727,25.260000228881836,25.110000610351562,91770.0,25.110000610351562,2002
547,2002-06-04,25.469999313354492,25.0,25.049999237060547,25.299999237060547,46563.0,25.299999237060547,2002
548,2002-06-05,25.350000381469727,24.649999618530273,24.799999237060547,24.889999389648438,59607.0,24.889999389648438,2002
549,2002-06-06,25.399999618530273,24.200000762939453,24.920000076293945,24.93000030517578,71889.0,24.93000030517578,2002
550,2002-06-07,24.989999771118164,24.450000762939453,24.799999237060547,24.729999542236328,225.0,24.729999542236328,2002
551,2002-06-10,24.700000762939453,24.200000762939453,24.600000381469727,24.31999969482422,62466.0,24.31999969482422,2002
552,2002-06-11,24.3700008392334,23.799999237060547,24.0,24.18000030517578,64609.0,24.18000030517578,2002
553,2002-06-12,24.81999969482422,24.110000610351562,24.350000381469727,24.68000030517578,78478.0,24.68000030517578,2002
554,2002-06-13,25.75,24.639999389648438,24.850000381469727,25.639999389648438,80443.0,25.639999389648438,2002
555,2002-06-14,26.030000686645508,25.200000762939453,25.350000381469727,25.8700008392334,96298.0,25.8700008392334,2002
556,2002-06-17,26.5,26.030000686645508,26.1200008392334,26.09000015258789,77902.0,26.09000015258789,2002
557,2002-06-18,26.149999618530273,25.350000381469727,25.899999618530273,25.350000381469727,62018.0,25.350000381469727,2002
558,2002-06-19,25.969999313354492,25.200000762939453,25.350000381469727,25.299999237060547,54329.0,25.299999237060547,2002
559,2002-06-20,25.700000762939453,25.100000381469727,25.520000457763672,25.600000381469727,58779.0,25.600000381469727,2002
560,2002-06-21,26.399999618530273,25.209999084472656,25.959999084472656,25.75,100391.0,25.75,2002
561,2002-06-24,26.600000381469727,25.700000762939453,25.700000762939453,26.469999313354492,117304.0,26.469999313354492,2002
562,2002-06-25,27.049999237060547,26.299999237060547,26.75,26.31999969482422,84379.0,26.31999969482422,2002
563,2002-06-26,26.850000381469727,25.850000381469727,25.899999618530273,26.760000228881836,92024.0,26.760000228881836,2002
564,2002-06-27,26.989999771118164,26.530000686645508,26.81999969482422,26.860000610351562,113254.0,26.860000610351562,2002
565,2002-06-28,26.989999771118164,26.329999923706055,26.56999969482422,26.860000610351562,83716.0,26.860000610351562,2002
566,2002-07-01,27.149999618530273,26.610000610351562,26.799999237060547,26.809999465942383,76097.0,26.809999465942383,2002
567,2002-07-02,27.149999618530273,26.6299991607666,27.0,26.770000457763672,43853.0,26.770000457763672,2002
568,2002-07-03,26.950000762939453,26.3799991607666,26.68000030517578,26.799999237060547,64641.0,26.799999237060547,2002
569,2002-07-08,26.860000610351562,25.899999618530273,26.25,26.06999969482422,62869.0,26.06999969482422,2002
570,2002-07-09,26.200000762939453,25.729999542236328,25.8700008392334,26.09000015258789,75606.0,26.09000015258789,2002
571,2002-07-10,27.079999923706055,26.079999923706055,26.450000762939453,26.770000457763672,84852.0,26.770000457763672,2002
572,2002-07-11,27.0,26.079999923706055,26.6200008392334,26.829999923706055,97914.0,26.829999923706055,2002
573,2002-07-12,27.5,26.829999923706055,27.200000762939453,27.469999313354492,68630.0,27.469999313354492,2002
574,2002-07-15,27.979999542236328,27.020000457763672,27.399999618530273,27.06999969482422,79858.0,27.06999969482422,2002
575,2002-07-16,27.829999923706055,26.899999618530273,27.030000686645508,27.75,82132.0,27.75,2002
576,2002-07-17,28.100000381469727,27.399999618530273,27.700000762939453,27.8799991607666,91317.0,27.8799991607666,2002
577,2002-07-18,28.079999923706055,27.399999618530273,27.719999313354492,27.56999969482422,95724.0,27.56999969482422,2002
578,2002-07-19,27.899999618530273,27.149999618530273,27.25,27.829999923706055,47748.0,27.829999923706055,2002
579,2002-07-22,27.75,26.270000457763672,27.219999313354492,26.600000381469727,52888.0,26.600000381469727,2002
580,2002-07-23,26.899999618530273,26.25,26.770000457763672,26.309999465942383,139591.0,26.309999465942383,2002
581,2002-07-24,26.940000534057617,25.950000762939453,26.049999237060547,26.8700008392334,95985.0,26.8700008392334,2002
582,2002-07-25,27.010000228881836,26.5,26.760000228881836,26.770000457763672,119298.0,26.770000457763672,2002
583,2002-07-26,26.709999084472656,26.170000076293945,26.600000381469727,26.540000915527344,77084.0,26.540000915527344,2002
584,2002-07-29,26.65999984741211,26.31999969482422,26.420000076293945,26.549999237060547,77208.0,26.549999237060547,2002
585,2002-07-30,27.540000915527344,26.459999084472656,26.8700008392334,27.360000610351562,40501.0,27.360000610351562,2002
586,2002-07-31,27.670000076293945,26.950000762939453,27.399999618530273,27.020000457763672,99519.0,27.020000457763672,2002
587,2002-08-01,27.200000762939453,26.399999618530273,27.059999465942383,26.469999313354492,80323.0,26.469999313354492,2002
588,2002-08-02,26.889999389648438,26.0,26.200000762939453,26.84000015258789,90196.0,26.84000015258789,2002
589,2002-08-05,27.020000457763672,26.31999969482422,26.479999542236328,26.579999923706055,86753.0,26.579999923706055,2002
590,2002-08-06,27.190000534057617,26.450000762939453,26.739999771118164,27.170000076293945,57855.0,27.170000076293945,2002
591,2002-08-07,27.3799991607666,26.25,26.920000076293945,26.5,69997.0,26.5,2002
592,2002-08-08,26.829999923706055,26.280000686645508,26.5,26.670000076293945,98451.0,26.670000076293945,2002
593,2002-08-09,26.950000762939453,26.450000762939453,26.530000686645508,26.860000610351562,67364.0,26.860000610351562,2002
594,2002-08-12,27.959999084472656,26.479999542236328,26.579999923706055,27.860000610351562,63831.0,27.860000610351562,2002
595,2002-08-13,28.100000381469727,27.649999618530273,27.860000610351562,27.899999618530273,115665.0,27.899999618530273,2002
596,2002-08-14,28.489999771118164,27.81999969482422,28.229999542236328,28.149999618530273,84880.0,28.149999618530273,2002
597,2002-08-15,29.100000381469727,28.020000457763672,28.18000030517578,29.059999465942383,86360.0,29.059999465942383,2002
598,2002-08-16,29.450000762939453,28.75,28.899999618530273,29.329999923706055,88688.0,29.329999923706055,2002
599,2002-08-19,29.950000762939453,29.06999969482422,29.420000076293945,29.84000015258789,71324.0,29.84000015258789,2002
600,2002-08-20,30.31999969482422,29.600000381469727,29.65999984741211,30.110000610351562,71751.0,30.110000610351562,2002
601,2002-08-21,29.6200008392334,28.34000015258789,28.600000381469727,29.239999771118164,107005.0,29.239999771118164,2002
602,2002-08-22,29.389999389648438,28.799999237060547,29.100000381469727,28.84000015258789,112193.0,28.84000015258789,2002
603,2002-08-23,28.850000381469727,28.450000762939453,28.600000381469727,28.729999542236328,65778.0,28.729999542236328,2002
604,2002-08-26,29.489999771118164,28.610000610351562,28.649999618530273,29.280000686645508,68064.0,29.280000686645508,2002
605,2002-08-27,29.649999618530273,28.68000030517578,29.299999237060547,28.829999923706055,77471.0,28.829999923706055,2002
606,2002-08-28,29.0,28.170000076293945,28.670000076293945,28.34000015258789,107534.0,28.34000015258789,2002
607,2002-08-29,28.979999542236328,28.149999618530273,28.25,28.920000076293945,96651.0,28.920000076293945,2002
608,2002-08-30,29.079999923706055,28.670000076293945,28.8700008392334,28.979999542236328,74524.0,28.979999542236328,2002
609,2002-09-03,28.690000534057617,27.700000762939453,28.690000534057617,27.790000915527344,54317.0,27.790000915527344,2002
610,2002-09-04,28.549999237060547,27.6200008392334,27.940000534057617,28.270000457763672,108086.0,28.270000457763672,2002
611,2002-09-05,29.0,28.260000228881836,28.549999237060547,28.979999542236328,6763.0,28.979999542236328,2002
612,2002-09-06,30.190000534057617,28.940000534057617,29.75,29.610000610351562,75147.0,29.610000610351562,2002
613,2002-09-09,30.200000762939453,29.309999465942383,29.450000762939453,29.729999542236328,97863.0,29.729999542236328,2002
614,2002-09-10,30.200000762939453,29.649999618530273,30.049999237060547,29.729999542236328,71398.0,29.729999542236328,2002
615,2002-09-11,29.969999313354492,29.540000915527344,29.729999542236328,29.770000457763672,88228.0,29.770000457763672,2002
616,2002-09-12,29.920000076293945,28.639999389648438,29.780000686645508,28.850000381469727,52310.0,28.850000381469727,2002
617,2002-09-13,29.899999618530273,28.829999923706055,29.25,29.809999465942383,114011.0,29.809999465942383,2002
618,2002-09-16,29.93000030517578,29.31999969482422,29.600000381469727,29.670000076293945,93353.0,29.670000076293945,2002
619,2002-09-17,29.600000381469727,28.239999771118164,28.799999237060547,29.079999923706055,64197.0,29.079999923706055,2002
620,2002-09-18,29.75,29.059999465942383,29.399999618530273,29.479999542236328,85894.0,29.479999542236328,2002
621,2002-09-19,29.75,29.15999984741211,29.549999237060547,29.5,45421.0,29.5,2002
622,2002-09-20,30.149999618530273,29.65999984741211,29.899999618530273,29.84000015258789,80570.0,29.84000015258789,2002
623,2002-09-23,30.93000030517578,30.0,30.200000762939453,30.709999084472656,92765.0,30.709999084472656,2002
624,2002-09-24,31.389999389648438,30.639999389648438,30.729999542236328,30.770000457763672,88670.0,30.770000457763672,2002
625,2002-09-25,30.899999618530273,30.299999237060547,30.549999237060547,30.639999389648438,94152.0,30.639999389648438,2002
626,2002-09-26,30.950000762939453,30.059999465942383,30.75,30.40999984741211,80282.0,30.40999984741211,2002
627,2002-09-27,30.75,30.149999618530273,30.459999084472656,30.540000915527344,76279.0,30.540000915527344,2002
628,2002-09-30,30.940000534057617,30.399999618530273,30.5,30.469999313354492,76301.0,30.469999313354492,2002
629,2002-10-01,31.18000030517578,30.450000762939453,30.600000381469727,30.829999923706055,68291.0,30.829999923706055,2002
630,2002-10-02,31.049999237060547,30.200000762939453,30.700000762939453,30.489999771118164,97932.0,30.489999771118164,2002
631,2002-10-03,30.65999984741211,29.600000381469727,30.110000610351562,29.760000228881836,100866.0,29.760000228881836,2002
632,2002-10-04,29.950000762939453,29.350000381469727,29.770000457763672,29.6200008392334,103426.0,29.6200008392334,2002
633,2002-10-07,30.100000381469727,29.399999618530273,29.829999923706055,29.639999389648438,87634.0,29.639999389648438,2002
634,2002-10-08,29.790000915527344,29.030000686645508,29.030000686645508,29.479999542236328,69618.0,29.479999542236328,2002
635,2002-10-09,29.780000686645508,29.260000228881836,29.5,29.350000381469727,87763.0,29.350000381469727,2002
636,2002-10-10,29.5,28.520000457763672,28.899999618530273,28.969999313354492,74571.0,28.969999313354492,2002
637,2002-10-11,29.399999618530273,28.799999237060547,29.280000686645508,29.3700008392334,91013.0,29.3700008392334,2002
638,2002-10-14,30.170000076293945,29.200000762939453,29.200000762939453,30.030000686645508,68090.0,30.030000686645508,2002
639,2002-10-15,30.200000762939453,29.579999923706055,29.950000762939453,29.719999313354492,83156.0,29.719999313354492,2002
640,2002-10-16,29.8700008392334,29.18000030517578,29.799999237060547,29.469999313354492,71539.0,29.469999313354492,2002
641,2002-10-17,29.770000457763672,29.049999237060547,29.18000030517578,29.6200008392334,60915.0,29.6200008392334,2002
642,2002-10-18,29.709999084472656,28.559999465942383,29.40999984741211,29.600000381469727,61627.0,29.600000381469727,2002
643,2002-10-21,29.5,28.219999313354492,29.049999237060547,28.3799991607666,45144.0,28.3799991607666,2002
644,2002-10-22,28.40999984741211,27.75,28.020000457763672,27.920000076293945,61967.0,27.920000076293945,2002
645,2002-10-23,28.389999389648438,27.850000381469727,28.100000381469727,28.18000030517578,124794.0,28.18000030517578,2002
646,2002-10-24,28.450000762939453,28.049999237060547,28.25,28.200000762939453,91970.0,28.200000762939453,2002
647,2002-10-25,28.299999237060547,26.899999618530273,28.25,27.049999237060547,71182.0,27.049999237060547,2002
648,2002-10-28,27.43000030517578,26.6200008392334,27.079999923706055,27.290000915527344,140626.0,27.290000915527344,2002
649,2002-10-29,27.350000381469727,26.81999969482422,27.219999313354492,26.860000610351562,103266.0,26.860000610351562,2002
650,2002-10-30,27.290000915527344,26.530000686645508,27.100000381469727,26.809999465942383,70205.0,26.809999465942383,2002
651,2002-10-31,27.350000381469727,26.770000457763672,27.149999618530273,27.219999313354492,107849.0,27.219999313354492,2002
652,2002-11-01,27.559999465942383,26.950000762939453,27.219999313354492,27.1299991607666,73556.0,27.1299991607666,2002
653,2002-11-04,27.399999618530273,26.65999984741211,26.799999237060547,26.950000762939453,87317.0,26.950000762939453,2002
654,2002-11-05,27.0,26.079999923706055,26.719999313354492,26.139999389648438,101816.0,26.139999389648438,2002
655,2002-11-06,26.34000015258789,25.549999237060547,26.219999313354492,25.770000457763672,99398.0,25.770000457763672,2002
656,2002-11-07,26.450000762939453,25.25,26.299999237060547,25.3799991607666,109427.0,25.3799991607666,2002
657,2002-11-08,25.950000762939453,25.15999984741211,25.399999618530273,25.780000686645508,102204.0,25.780000686645508,2002
658,2002-11-11,26.5,25.68000030517578,25.950000762939453,25.940000534057617,102515.0,25.940000534057617,2002
659,2002-11-12,26.200000762939453,25.760000228881836,25.899999618530273,25.899999618530273,91117.0,25.899999618530273,2002
660,2002-11-13,26.0,24.81999969482422,25.709999084472656,25.190000534057617,77589.0,25.190000534057617,2002
661,2002-11-14,25.5,24.850000381469727,25.43000030517578,25.290000915527344,116923.0,25.290000915527344,2002
662,2002-11-15,25.579999923706055,25.100000381469727,25.25,25.510000228881836,97828.0,25.510000228881836,2002
663,2002-11-18,26.75,25.520000457763672,25.75,26.709999084472656,67561.0,26.709999084472656,2002
664,2002-11-19,27.079999923706055,26.350000381469727,26.700000762939453,26.420000076293945,83906.0,26.420000076293945,2002
665,2002-11-20,27.25,26.299999237060547,26.549999237060547,26.979999542236328,3536.0,26.979999542236328,2002
666,2002-11-21,26.549999237060547,26.1200008392334,26.389999389648438,26.350000381469727,107495.0,26.350000381469727,2002
667,2002-11-22,26.84000015258789,26.309999465942383,26.3799991607666,26.760000228881836,83335.0,26.760000228881836,2002
668,2002-11-25,26.75,26.079999923706055,26.68000030517578,26.110000610351562,74617.0,26.110000610351562,2002
669,2002-11-26,26.5,26.100000381469727,26.299999237060547,26.399999618530273,81342.0,26.399999618530273,2002
670,2002-11-27,26.959999084472656,26.31999969482422,26.700000762939453,26.889999389648438,58893.0,26.889999389648438,2002
671,2002-12-02,27.450000762939453,26.700000762939453,26.81999969482422,27.239999771118164,74072.0,27.239999771118164,2002
672,2002-12-03,27.649999618530273,27.100000381469727,27.5,27.299999237060547,92475.0,27.299999237060547,2002
673,2002-12-04,27.59000015258789,26.56999969482422,27.149999618530273,26.729999542236328,90640.0,26.729999542236328,2002
674,2002-12-05,27.450000762939453,26.829999923706055,27.0,27.290000915527344,113979.0,27.290000915527344,2002
675,2002-12-06,27.5,26.81999969482422,27.149999618530273,26.93000030517578,68103.0,26.93000030517578,2002
676,2002-12-09,27.43000030517578,27.0,27.299999237060547,27.260000228881836,78572.0,27.260000228881836,2002
677,2002-12-10,27.899999618530273,26.75,27.079999923706055,27.75,66646.0,27.75,2002
678,2002-12-11,27.969999313354492,27.299999237060547,27.6299991607666,27.399999618530273,128672.0,27.399999618530273,2002
679,2002-12-12,28.219999313354492,27.389999389648438,27.520000457763672,27.920000076293945,84577.0,27.920000076293945,2002
680,2002-12-13,28.649999618530273,28.149999618530273,28.25,28.440000534057617,103960.0,28.440000534057617,2002
681,2002-12-16,30.170000076293945,28.899999618530273,29.0,30.100000381469727,96771.0,30.100000381469727,2002
682,2002-12-17,30.25,29.75,29.899999618530273,30.100000381469727,98129.0,30.100000381469727,2002
683,2002-12-18,31.25,29.709999084472656,29.75,30.440000534057617,79689.0,30.440000534057617,2002
684,2002-12-19,31.100000381469727,30.149999618530273,30.600000381469727,30.559999465942383,64164.0,30.559999465942383,2002
685,2002-12-20,30.3799991607666,29.860000610351562,30.049999237060547,30.299999237060547,115159.0,30.299999237060547,2002
686,2002-12-23,31.950000762939453,30.760000228881836,30.799999237060547,31.75,83445.0,31.75,2002
687,2002-12-24,32.029998779296875,31.6200008392334,31.700000762939453,31.969999313354492,68872.0,31.969999313354492,2002
688,2002-12-26,32.54999923706055,31.420000076293945,31.700000762939453,32.4900016784668,34812.0,32.4900016784668,2002
689,2002-12-27,32.79999923706055,32.04999923706055,32.33000183105469,32.720001220703125,41147.0,32.720001220703125,2002
690,2002-12-30,33.650001525878906,31.139999389648438,32.75,31.3700008392334,61580.0,31.3700008392334,2002
691,2002-12-31,31.399999618530273,30.049999237060547,30.600000381469727,31.200000762939453,82023.0,31.200000762939453,2002
