,Date,High,Low,Open,Close,Volume,Adj Close,year
331,2002-05-03,26.75,25.93000030517578,26.299999237060547,26.719999313354492,77340.0,26.719999313354492,2002
332,2002-05-06,26.31999969482422,25.6200008392334,26.309999465942383,26.079999923706055,66351.0,26.079999923706055,2002
333,2002-05-07,26.729999542236328,25.899999618530273,26.149999618530273,26.6200008392334,102456.0,26.6200008392334,2002
334,2002-05-08,28.049999237060547,26.600000381469727,26.65999984741211,27.729999542236328,131472.0,27.729999542236328,2002
335,2002-05-09,28.200000762939453,27.270000457763672,27.729999542236328,27.700000762939453,99314.0,27.700000762939453,2002
336,2002-05-10,28.270000457763672,27.68000030517578,27.719999313354492,27.8799991607666,81056.0,27.8799991607666,2002
337,2002-05-13,28.479999542236328,27.350000381469727,27.75,28.450000762939453,79146.0,28.450000762939453,2002
338,2002-05-14,29.5,28.399999618530273,28.459999084472656,29.299999237060547,92828.0,29.299999237060547,2002
339,2002-05-15,29.540000915527344,27.899999618530273,29.170000076293945,28.200000762939453,94526.0,28.200000762939453,2002
340,2002-05-16,28.549999237060547,27.200000762939453,28.219999313354492,27.969999313354492,93916.0,27.969999313354492,2002
341,2002-05-17,28.25,27.100000381469727,27.979999542236328,28.200000762939453,51136.0,28.200000762939453,2002
342,2002-05-20,28.540000915527344,27.780000686645508,28.200000762939453,28.200000762939453,59717.0,28.200000762939453,2002
343,2002-05-21,28.25,27.200000762939453,28.229999542236328,27.0,125531.0,27.0,2002
344,2002-05-22,26.719999313354492,26.149999618530273,26.280000686645508,26.450000762939453,94506.0,26.450000762939453,2002
345,2002-05-23,26.799999237060547,26.030000686645508,26.5,26.149999618530273,90710.0,26.149999618530273,2002
346,2002-05-24,26.280000686645508,25.450000762939453,25.75,25.8799991607666,75877.0,25.8799991607666,2002
347,2002-05-28,25.829999923706055,25.170000076293945,25.600000381469727,25.18000030517578,75323.0,25.18000030517578,2002
348,2002-05-29,25.799999237060547,24.770000457763672,24.899999618530273,25.719999313354492,81993.0,25.719999313354492,2002
349,2002-05-30,25.700000762939453,24.399999618530273,25.100000381469727,24.700000762939453,93622.0,24.700000762939453,2002
350,2002-05-31,25.479999542236328,24.68000030517578,24.899999618530273,25.350000381469727,91770.0,25.350000381469727,2002
351,2002-06-03,25.440000534057617,24.850000381469727,25.260000228881836,25.110000610351562,46563.0,25.110000610351562,2002
352,2002-06-04,25.469999313354492,25.0,25.049999237060547,25.299999237060547,59607.0,25.299999237060547,2002
353,2002-06-05,25.350000381469727,24.649999618530273,24.799999237060547,24.889999389648438,71889.0,24.889999389648438,2002
354,2002-06-06,25.399999618530273,24.200000762939453,24.920000076293945,24.93000030517578,225.0,24.93000030517578,2002
355,2002-06-07,24.989999771118164,24.450000762939453,24.799999237060547,24.729999542236328,62466.0,24.729999542236328,2002
356,2002-06-10,24.700000762939453,24.200000762939453,24.600000381469727,24.31999969482422,64609.0,24.31999969482422,2002
357,2002-06-11,24.3700008392334,23.799999237060547,24.0,24.18000030517578,78478.0,24.18000030517578,2002
358,2002-06-12,24.81999969482422,24.110000610351562,24.350000381469727,24.68000030517578,80443.0,24.68000030517578,2002
359,2002-06-13,25.75,24.639999389648438,24.850000381469727,25.639999389648438,96298.0,25.639999389648438,2002
360,2002-06-14,26.030000686645508,25.200000762939453,25.350000381469727,25.8700008392334,77902.0,25.8700008392334,2002
361,2002-06-17,26.5,26.030000686645508,26.1200008392334,26.09000015258789,62018.0,26.09000015258789,2002
362,2002-06-18,26.149999618530273,25.350000381469727,25.899999618530273,25.350000381469727,54329.0,25.350000381469727,2002
363,2002-06-19,25.969999313354492,25.200000762939453,25.350000381469727,25.299999237060547,58779.0,25.299999237060547,2002
364,2002-06-20,25.700000762939453,25.100000381469727,25.520000457763672,25.600000381469727,100391.0,25.600000381469727,2002
365,2002-06-21,26.399999618530273,25.209999084472656,25.959999084472656,25.75,117304.0,25.75,2002
366,2002-06-24,26.600000381469727,25.700000762939453,25.700000762939453,26.469999313354492,84379.0,26.469999313354492,2002
367,2002-06-25,27.049999237060547,26.299999237060547,26.75,26.31999969482422,92024.0,26.31999969482422,2002
368,2002-06-26,26.850000381469727,25.850000381469727,25.899999618530273,26.760000228881836,113254.0,26.760000228881836,2002
369,2002-06-27,26.989999771118164,26.530000686645508,26.81999969482422,26.860000610351562,83716.0,26.860000610351562,2002
370,2002-06-28,26.989999771118164,26.329999923706055,26.56999969482422,26.860000610351562,76097.0,26.860000610351562,2002
371,2002-07-01,27.149999618530273,26.610000610351562,26.799999237060547,26.809999465942383,43853.0,26.809999465942383,2002
372,2002-07-02,27.149999618530273,26.6299991607666,27.0,26.770000457763672,64641.0,26.770000457763672,2002
373,2002-07-03,26.950000762939453,26.3799991607666,26.68000030517578,26.799999237060547,62869.0,26.799999237060547,2002
374,2002-07-08,26.860000610351562,25.899999618530273,26.25,26.06999969482422,75606.0,26.06999969482422,2002
375,2002-07-09,26.200000762939453,25.729999542236328,25.8700008392334,26.09000015258789,84852.0,26.09000015258789,2002
376,2002-07-10,27.079999923706055,26.079999923706055,26.450000762939453,26.770000457763672,97914.0,26.770000457763672,2002
377,2002-07-11,27.0,26.079999923706055,26.6200008392334,26.829999923706055,68630.0,26.829999923706055,2002
378,2002-07-12,27.5,26.829999923706055,27.200000762939453,27.469999313354492,79858.0,27.469999313354492,2002
379,2002-07-15,27.979999542236328,27.020000457763672,27.399999618530273,27.06999969482422,82132.0,27.06999969482422,2002
380,2002-07-16,27.829999923706055,26.899999618530273,27.030000686645508,27.75,91317.0,27.75,2002
381,2002-07-17,28.100000381469727,27.399999618530273,27.700000762939453,27.8799991607666,95724.0,27.8799991607666,2002
382,2002-07-18,28.079999923706055,27.399999618530273,27.719999313354492,27.56999969482422,47748.0,27.56999969482422,2002
383,2002-07-19,27.899999618530273,27.149999618530273,27.25,27.829999923706055,52888.0,27.829999923706055,2002
384,2002-07-22,27.75,26.270000457763672,27.219999313354492,26.600000381469727,139591.0,26.600000381469727,2002
385,2002-07-23,26.899999618530273,26.25,26.770000457763672,26.309999465942383,95985.0,26.309999465942383,2002
386,2002-07-24,26.940000534057617,25.950000762939453,26.049999237060547,26.8700008392334,119298.0,26.8700008392334,2002
387,2002-07-25,27.010000228881836,26.5,26.760000228881836,26.770000457763672,77084.0,26.770000457763672,2002
388,2002-07-26,26.709999084472656,26.170000076293945,26.600000381469727,26.540000915527344,77208.0,26.540000915527344,2002
389,2002-07-29,26.65999984741211,26.31999969482422,26.420000076293945,26.549999237060547,40501.0,26.549999237060547,2002
390,2002-07-30,27.540000915527344,26.459999084472656,26.8700008392334,27.360000610351562,99519.0,27.360000610351562,2002
391,2002-07-31,27.670000076293945,26.950000762939453,27.399999618530273,27.020000457763672,80323.0,27.020000457763672,2002
392,2002-08-01,27.200000762939453,26.399999618530273,27.059999465942383,26.469999313354492,90196.0,26.469999313354492,2002
393,2002-08-02,26.889999389648438,26.0,26.200000762939453,26.84000015258789,86753.0,26.84000015258789,2002
394,2002-08-05,27.020000457763672,26.31999969482422,26.479999542236328,26.579999923706055,57855.0,26.579999923706055,2002
395,2002-08-06,27.190000534057617,26.450000762939453,26.739999771118164,27.170000076293945,69997.0,27.170000076293945,2002
396,2002-08-07,27.3799991607666,26.25,26.920000076293945,26.5,98451.0,26.5,2002
397,2002-08-08,26.829999923706055,26.280000686645508,26.5,26.670000076293945,67364.0,26.670000076293945,2002
398,2002-08-09,26.950000762939453,26.450000762939453,26.530000686645508,26.860000610351562,63831.0,26.860000610351562,2002
399,2002-08-12,27.959999084472656,26.479999542236328,26.579999923706055,27.860000610351562,115665.0,27.860000610351562,2002
400,2002-08-13,28.100000381469727,27.649999618530273,27.860000610351562,27.899999618530273,84880.0,27.899999618530273,2002
401,2002-08-14,28.489999771118164,27.81999969482422,28.229999542236328,28.149999618530273,86360.0,28.149999618530273,2002
402,2002-08-15,29.100000381469727,28.020000457763672,28.18000030517578,29.059999465942383,88688.0,29.059999465942383,2002
403,2002-08-16,29.450000762939453,28.75,28.899999618530273,29.329999923706055,71324.0,29.329999923706055,2002
404,2002-08-19,29.950000762939453,29.06999969482422,29.420000076293945,29.84000015258789,71751.0,29.84000015258789,2002
405,2002-08-20,30.31999969482422,29.600000381469727,29.65999984741211,30.110000610351562,107005.0,30.110000610351562,2002
406,2002-08-21,29.6200008392334,28.34000015258789,28.600000381469727,29.239999771118164,112193.0,29.239999771118164,2002
407,2002-08-22,29.389999389648438,28.799999237060547,29.100000381469727,28.84000015258789,65778.0,28.84000015258789,2002
408,2002-08-23,28.850000381469727,28.450000762939453,28.600000381469727,28.729999542236328,68064.0,28.729999542236328,2002
409,2002-08-26,29.489999771118164,28.610000610351562,28.649999618530273,29.280000686645508,77471.0,29.280000686645508,2002
410,2002-08-27,29.649999618530273,28.68000030517578,29.299999237060547,28.829999923706055,107534.0,28.829999923706055,2002
411,2002-08-28,29.0,28.170000076293945,28.670000076293945,28.34000015258789,96651.0,28.34000015258789,2002
412,2002-08-29,28.979999542236328,28.149999618530273,28.25,28.920000076293945,74524.0,28.920000076293945,2002
413,2002-08-30,29.079999923706055,28.670000076293945,28.8700008392334,28.979999542236328,54317.0,28.979999542236328,2002
414,2002-09-03,28.690000534057617,27.700000762939453,28.690000534057617,27.790000915527344,108086.0,27.790000915527344,2002
415,2002-09-04,28.549999237060547,27.6200008392334,27.940000534057617,28.270000457763672,6763.0,28.270000457763672,2002
416,2002-09-05,29.0,28.260000228881836,28.549999237060547,28.979999542236328,75147.0,28.979999542236328,2002
417,2002-09-06,30.190000534057617,28.940000534057617,29.75,29.610000610351562,97863.0,29.610000610351562,2002
418,2002-09-09,30.200000762939453,29.309999465942383,29.450000762939453,29.729999542236328,71398.0,29.729999542236328,2002
419,2002-09-10,30.200000762939453,29.649999618530273,30.049999237060547,29.729999542236328,88228.0,29.729999542236328,2002
420,2002-09-11,29.969999313354492,29.540000915527344,29.729999542236328,29.770000457763672,52310.0,29.770000457763672,2002
421,2002-09-12,29.920000076293945,28.639999389648438,29.780000686645508,28.850000381469727,114011.0,28.850000381469727,2002
422,2002-09-13,29.899999618530273,28.829999923706055,29.25,29.809999465942383,93353.0,29.809999465942383,2002
423,2002-09-16,29.93000030517578,29.31999969482422,29.600000381469727,29.670000076293945,64197.0,29.670000076293945,2002
424,2002-09-17,29.600000381469727,28.239999771118164,28.799999237060547,29.079999923706055,85894.0,29.079999923706055,2002
425,2002-09-18,29.75,29.059999465942383,29.399999618530273,29.479999542236328,45421.0,29.479999542236328,2002
426,2002-09-19,29.75,29.15999984741211,29.549999237060547,29.5,80570.0,29.5,2002
427,2002-09-20,30.149999618530273,29.65999984741211,29.899999618530273,29.84000015258789,92765.0,29.84000015258789,2002
428,2002-09-23,30.93000030517578,30.0,30.200000762939453,30.709999084472656,88670.0,30.709999084472656,2002
429,2002-09-24,31.389999389648438,30.639999389648438,30.729999542236328,30.770000457763672,94152.0,30.770000457763672,2002
430,2002-09-25,30.899999618530273,30.299999237060547,30.549999237060547,30.639999389648438,80282.0,30.639999389648438,2002
431,2002-09-26,30.950000762939453,30.059999465942383,30.75,30.40999984741211,76279.0,30.40999984741211,2002
432,2002-09-27,30.75,30.149999618530273,30.459999084472656,30.540000915527344,76301.0,30.540000915527344,2002
433,2002-09-30,30.940000534057617,30.399999618530273,30.5,30.469999313354492,68291.0,30.469999313354492,2002
434,2002-10-01,31.18000030517578,30.450000762939453,30.600000381469727,30.829999923706055,97932.0,30.829999923706055,2002
435,2002-10-02,31.049999237060547,30.200000762939453,30.700000762939453,30.489999771118164,100866.0,30.489999771118164,2002
436,2002-10-03,30.65999984741211,29.600000381469727,30.110000610351562,29.760000228881836,103426.0,29.760000228881836,2002
437,2002-10-04,29.950000762939453,29.350000381469727,29.770000457763672,29.6200008392334,87634.0,29.6200008392334,2002
438,2002-10-07,30.100000381469727,29.399999618530273,29.829999923706055,29.639999389648438,69618.0,29.639999389648438,2002
439,2002-10-08,29.790000915527344,29.030000686645508,29.030000686645508,29.479999542236328,87763.0,29.479999542236328,2002
440,2002-10-09,29.780000686645508,29.260000228881836,29.5,29.350000381469727,74571.0,29.350000381469727,2002
441,2002-10-10,29.5,28.520000457763672,28.899999618530273,28.969999313354492,91013.0,28.969999313354492,2002
442,2002-10-11,29.399999618530273,28.799999237060547,29.280000686645508,29.3700008392334,68090.0,29.3700008392334,2002
443,2002-10-14,30.170000076293945,29.200000762939453,29.200000762939453,30.030000686645508,83156.0,30.030000686645508,2002
444,2002-10-15,30.200000762939453,29.579999923706055,29.950000762939453,29.719999313354492,71539.0,29.719999313354492,2002
445,2002-10-16,29.8700008392334,29.18000030517578,29.799999237060547,29.469999313354492,60915.0,29.469999313354492,2002
446,2002-10-17,29.770000457763672,29.049999237060547,29.18000030517578,29.6200008392334,61627.0,29.6200008392334,2002
447,2002-10-18,29.709999084472656,28.559999465942383,29.40999984741211,29.600000381469727,45144.0,29.600000381469727,2002
448,2002-10-21,29.5,28.219999313354492,29.049999237060547,28.3799991607666,61967.0,28.3799991607666,2002
449,2002-10-22,28.40999984741211,27.75,28.020000457763672,27.920000076293945,124794.0,27.920000076293945,2002
450,2002-10-23,28.389999389648438,27.850000381469727,28.100000381469727,28.18000030517578,91970.0,28.18000030517578,2002
451,2002-10-24,28.450000762939453,28.049999237060547,28.25,28.200000762939453,71182.0,28.200000762939453,2002
452,2002-10-25,28.299999237060547,26.899999618530273,28.25,27.049999237060547,140626.0,27.049999237060547,2002
453,2002-10-28,27.43000030517578,26.6200008392334,27.079999923706055,27.290000915527344,103266.0,27.290000915527344,2002
454,2002-10-29,27.350000381469727,26.81999969482422,27.219999313354492,26.860000610351562,70205.0,26.860000610351562,2002
455,2002-10-30,27.290000915527344,26.530000686645508,27.100000381469727,26.809999465942383,107849.0,26.809999465942383,2002
456,2002-10-31,27.350000381469727,26.770000457763672,27.149999618530273,27.219999313354492,73556.0,27.219999313354492,2002
457,2002-11-01,27.559999465942383,26.950000762939453,27.219999313354492,27.1299991607666,87317.0,27.1299991607666,2002
458,2002-11-04,27.399999618530273,26.65999984741211,26.799999237060547,26.950000762939453,101816.0,26.950000762939453,2002
459,2002-11-05,27.0,26.079999923706055,26.719999313354492,26.139999389648438,99398.0,26.139999389648438,2002
460,2002-11-06,26.34000015258789,25.549999237060547,26.219999313354492,25.770000457763672,109427.0,25.770000457763672,2002
461,2002-11-07,26.450000762939453,25.25,26.299999237060547,25.3799991607666,102204.0,25.3799991607666,2002
462,2002-11-08,25.950000762939453,25.15999984741211,25.399999618530273,25.780000686645508,102515.0,25.780000686645508,2002
463,2002-11-11,26.5,25.68000030517578,25.950000762939453,25.940000534057617,91117.0,25.940000534057617,2002
464,2002-11-12,26.200000762939453,25.760000228881836,25.899999618530273,25.899999618530273,77589.0,25.899999618530273,2002
465,2002-11-13,26.0,24.81999969482422,25.709999084472656,25.190000534057617,116923.0,25.190000534057617,2002
466,2002-11-14,25.5,24.850000381469727,25.43000030517578,25.290000915527344,97828.0,25.290000915527344,2002
467,2002-11-15,25.579999923706055,25.100000381469727,25.25,25.510000228881836,67561.0,25.510000228881836,2002
468,2002-11-18,26.75,25.520000457763672,25.75,26.709999084472656,83906.0,26.709999084472656,2002
469,2002-11-19,27.079999923706055,26.350000381469727,26.700000762939453,26.420000076293945,3536.0,26.420000076293945,2002
470,2002-11-20,27.25,26.299999237060547,26.549999237060547,26.979999542236328,107495.0,26.979999542236328,2002
471,2002-11-21,26.549999237060547,26.1200008392334,26.389999389648438,26.350000381469727,83335.0,26.350000381469727,2002
472,2002-11-22,26.84000015258789,26.309999465942383,26.3799991607666,26.760000228881836,74617.0,26.760000228881836,2002
473,2002-11-25,26.75,26.079999923706055,26.68000030517578,26.110000610351562,81342.0,26.110000610351562,2002
474,2002-11-26,26.5,26.100000381469727,26.299999237060547,26.399999618530273,58893.0,26.399999618530273,2002
475,2002-11-27,26.959999084472656,26.31999969482422,26.700000762939453,26.889999389648438,74072.0,26.889999389648438,2002
476,2002-12-02,27.450000762939453,26.700000762939453,26.81999969482422,27.239999771118164,92475.0,27.239999771118164,2002
477,2002-12-03,27.649999618530273,27.100000381469727,27.5,27.299999237060547,90640.0,27.299999237060547,2002
478,2002-12-04,27.59000015258789,26.56999969482422,27.149999618530273,26.729999542236328,113979.0,26.729999542236328,2002
479,2002-12-05,27.450000762939453,26.829999923706055,27.0,27.290000915527344,68103.0,27.290000915527344,2002
480,2002-12-06,27.5,26.81999969482422,27.149999618530273,26.93000030517578,78572.0,26.93000030517578,2002
481,2002-12-09,27.43000030517578,27.0,27.299999237060547,27.260000228881836,66646.0,27.260000228881836,2002
482,2002-12-10,27.899999618530273,26.75,27.079999923706055,27.75,128672.0,27.75,2002
483,2002-12-11,27.969999313354492,27.299999237060547,27.6299991607666,27.399999618530273,84577.0,27.399999618530273,2002
484,2002-12-12,28.219999313354492,27.389999389648438,27.520000457763672,27.920000076293945,103960.0,27.920000076293945,2002
485,2002-12-13,28.649999618530273,28.149999618530273,28.25,28.440000534057617,96771.0,28.440000534057617,2002
486,2002-12-16,30.170000076293945,28.899999618530273,29.0,30.100000381469727,98129.0,30.100000381469727,2002
487,2002-12-17,30.25,29.75,29.899999618530273,30.100000381469727,79689.0,30.100000381469727,2002
488,2002-12-18,31.25,29.709999084472656,29.75,30.440000534057617,64164.0,30.440000534057617,2002
489,2002-12-19,31.100000381469727,30.149999618530273,30.600000381469727,30.559999465942383,115159.0,30.559999465942383,2002
490,2002-12-20,30.3799991607666,29.860000610351562,30.049999237060547,30.299999237060547,83445.0,30.299999237060547,2002
491,2002-12-23,31.950000762939453,30.760000228881836,30.799999237060547,31.75,68872.0,31.75,2002
492,2002-12-24,32.029998779296875,31.6200008392334,31.700000762939453,31.969999313354492,34812.0,31.969999313354492,2002
493,2002-12-26,32.54999923706055,31.420000076293945,31.700000762939453,32.4900016784668,41147.0,32.4900016784668,2002
494,2002-12-27,32.79999923706055,32.04999923706055,32.33000183105469,32.720001220703125,61580.0,32.720001220703125,2002
495,2002-12-30,33.650001525878906,31.139999389648438,32.75,31.3700008392334,82023.0,31.3700008392334,2002
496,2002-12-31,31.399999618530273,30.049999237060547,30.600000381469727,31.200000762939453,58723.0,31.200000762939453,2002
