,Date,High,Low,Open,Close,Volume,Adj Close,year
1267,2006-02-01,69.0,66.30000305175781,67.7300033569336,66.55999755859375,140025.0,66.55999755859375,2006
1268,2006-02-02,67.19000244140625,64.4000015258789,66.27999877929688,64.68000030517578,150155.0,64.68000030517578,2006
1269,2006-02-03,65.4000015258789,63.95000076293945,64.69999694824219,65.37000274658203,110816.0,65.37000274658203,2006
1270,2006-02-06,66.62000274658203,64.9000015258789,65.5999984741211,65.11000061035156,97538.0,65.11000061035156,2006
1271,2006-02-07,65.0999984741211,63.0,65.0999984741211,63.09000015258789,145683.0,63.09000015258789,2006
1272,2006-02-08,63.4900016784668,62.29999923706055,63.189998626708984,62.54999923706055,150436.0,62.54999923706055,2006
1273,2006-02-09,63.70000076293945,62.34000015258789,62.56999969482422,62.619998931884766,133578.0,62.619998931884766,2006
1274,2006-02-10,63.0,61.20000076293945,62.63999938964844,61.84000015258789,146060.0,61.84000015258789,2006
1275,2006-02-13,62.18000030517578,60.849998474121094,62.099998474121094,61.2400016784668,91961.0,61.2400016784668,2006
1276,2006-02-14,61.29999923706055,59.5,61.18000030517578,59.56999969482422,132021.0,59.56999969482422,2006
1277,2006-02-15,60.04999923706055,57.5,59.4900016784668,57.70000076293945,136092.0,57.70000076293945,2006
1278,2006-02-16,58.63999938964844,57.54999923706055,57.70000076293945,58.459999084472656,93510.0,58.459999084472656,2006
1279,2006-02-17,60.0,58.68000030517578,58.79999923706055,59.880001068115234,93510.0,59.880001068115234,2006
1280,2006-02-21,61.5,60.5,61.25,61.099998474121094,114878.0,61.099998474121094,2006
1281,2006-02-22,62.59000015258789,60.52000045776367,62.5,61.0099983215332,106291.0,61.0099983215332,2006
1282,2006-02-23,61.150001525878906,59.70000076293945,60.90999984741211,60.540000915527344,122119.0,60.540000915527344,2006
1283,2006-02-24,63.25,60.470001220703125,60.5,62.90999984741211,134353.0,62.90999984741211,2006
1284,2006-02-27,62.849998474121094,60.849998474121094,62.79999923706055,61.0,93771.0,61.0,2006
1285,2006-02-28,61.5,60.29999923706055,60.900001525878906,61.40999984741211,133720.0,61.40999984741211,2006
1286,2006-03-01,62.349998474121094,61.459999084472656,61.58000183105469,61.970001220703125,91941.0,61.970001220703125,2006
1287,2006-03-02,63.45000076293945,61.79999923706055,61.959999084472656,63.36000061035156,97323.0,63.36000061035156,2006
1288,2006-03-03,63.790000915527344,62.70000076293945,63.529998779296875,63.66999816894531,97539.0,63.66999816894531,2006
1289,2006-03-06,63.91999816894531,61.79999923706055,63.75,62.40999984741211,98681.0,62.40999984741211,2006
1290,2006-03-07,62.75,61.099998474121094,62.31999969482422,61.58000183105469,120050.0,61.58000183105469,2006
1291,2006-03-08,61.68000030517578,59.25,61.54999923706055,60.02000045776367,132359.0,60.02000045776367,2006
1292,2006-03-09,60.900001525878906,59.54999923706055,60.0099983215332,60.470001220703125,118689.0,60.470001220703125,2006
1293,2006-03-10,60.779998779296875,59.70000076293945,60.560001373291016,59.959999084472656,98521.0,59.959999084472656,2006
1294,2006-03-13,61.900001525878906,59.58000183105469,60.04999923706055,61.77000045776367,127869.0,61.77000045776367,2006
1295,2006-03-14,63.369998931884766,61.27000045776367,61.75,63.099998474121094,108475.0,63.099998474121094,2006
1296,2006-03-15,63.20000076293945,62.0,62.900001525878906,62.16999816894531,96651.0,62.16999816894531,2006
1297,2006-03-16,63.900001525878906,61.650001525878906,62.04999923706055,63.58000183105469,100866.0,63.58000183105469,2006
1298,2006-03-17,63.70000076293945,62.70000076293945,63.47999954223633,62.77000045776367,67472.0,62.77000045776367,2006
1299,2006-03-20,62.9900016784668,60.25,62.959999084472656,60.41999816894531,77265.0,60.41999816894531,2006
1300,2006-03-21,61.0,59.599998474121094,60.40999984741211,60.56999969482422,117421.0,60.56999969482422,2006
1301,2006-03-22,62.849998474121094,61.61000061035156,62.279998779296875,61.77000045776367,96044.0,61.77000045776367,2006
1302,2006-03-23,64.0,61.869998931884766,61.900001525878906,63.90999984741211,136666.0,63.90999984741211,2006
1303,2006-03-24,64.75,63.400001525878906,63.869998931884766,64.26000213623047,91950.0,64.26000213623047,2006
1304,2006-03-27,64.55000305175781,63.45000076293945,64.18000030517578,64.16000366210938,62115.0,64.16000366210938,2006
1305,2006-03-28,66.19999694824219,64.05000305175781,64.30000305175781,66.06999969482422,101384.0,66.06999969482422,2006
1306,2006-03-29,66.69999694824219,65.58000183105469,66.0999984741211,66.44999694824219,112102.0,66.44999694824219,2006
1307,2006-03-30,67.30000305175781,66.05000305175781,66.51000213623047,67.1500015258789,95673.0,67.1500015258789,2006
1308,2006-03-31,67.13999938964844,65.5999984741211,67.05000305175781,66.62999725341797,139335.0,66.62999725341797,2006
1309,2006-04-03,67.9000015258789,66.19999694824219,66.25,66.73999786376953,94634.0,66.73999786376953,2006
1310,2006-04-04,66.6500015258789,65.5999984741211,66.6500015258789,66.2300033569336,108407.0,66.2300033569336,2006
1311,2006-04-05,67.25,65.73999786376953,66.19999694824219,67.06999969482422,99786.0,67.06999969482422,2006
1312,2006-04-06,68.19999694824219,67.0999984741211,67.11000061035156,67.94000244140625,111112.0,67.94000244140625,2006
1313,2006-04-07,67.8499984741211,66.6500015258789,67.8499984741211,67.38999938964844,109202.0,67.38999938964844,2006
1314,2006-04-10,68.94999694824219,67.22000122070312,67.33999633789062,68.73999786376953,108018.0,68.73999786376953,2006
1315,2006-04-11,69.44999694824219,68.0,68.66999816894531,68.9800033569336,125615.0,68.9800033569336,2006
1316,2006-04-12,69.5999984741211,68.44999694824219,68.94999694824219,68.62000274658203,123407.0,68.62000274658203,2006
1317,2006-04-13,69.4000015258789,67.87000274658203,68.5199966430664,69.31999969482422,119373.0,69.31999969482422,2006
1318,2006-04-17,70.44999694824219,69.30000305175781,69.62999725341797,70.4000015258789,98598.0,70.4000015258789,2006
1319,2006-04-18,71.5999984741211,70.1500015258789,70.2699966430664,71.3499984741211,96036.0,71.3499984741211,2006
1320,2006-04-19,72.4000015258789,70.69999694824219,71.29000091552734,72.16999816894531,89721.0,72.16999816894531,2006
1321,2006-04-20,72.48999786376953,70.69999694824219,72.02999877929688,71.94999694824219,141724.0,71.94999694824219,2006
1322,2006-04-21,75.3499984741211,72.7300033569336,73.3499984741211,75.16999816894531,100736.0,75.16999816894531,2006
1323,2006-04-24,75.3499984741211,72.94999694824219,75.05999755859375,73.33000183105469,125457.0,73.33000183105469,2006
1324,2006-04-25,74.0,71.75,73.27999877929688,72.87999725341797,146843.0,72.87999725341797,2006
1325,2006-04-26,73.22000122070312,71.8499984741211,72.8499984741211,71.93000030517578,107094.0,71.93000030517578,2006
1326,2006-04-27,72.01000213623047,70.75,71.93000030517578,70.97000122070312,108953.0,70.97000122070312,2006
1327,2006-04-28,72.6500015258789,70.48999786376953,70.98999786376953,71.87999725341797,155575.0,71.87999725341797,2006
1328,2006-05-01,73.75,71.41999816894531,71.75,73.69999694824219,83652.0,73.69999694824219,2006
1329,2006-05-02,74.9000015258789,73.5,73.80000305175781,74.61000061035156,112597.0,74.61000061035156,2006
1330,2006-05-03,74.98999786376953,72.25,74.62999725341797,72.27999877929688,119109.0,72.27999877929688,2006
1331,2006-05-04,72.47000122070312,69.30000305175781,72.16999816894531,69.94000244140625,158815.0,69.94000244140625,2006
1332,2006-05-05,70.69999694824219,69.69999694824219,70.19999694824219,70.19000244140625,119448.0,70.19000244140625,2006
1333,2006-05-08,70.55999755859375,68.19999694824219,70.16999816894531,69.7699966430664,122344.0,69.7699966430664,2006
1334,2006-05-09,71.5,69.62000274658203,69.83999633789062,70.69000244140625,149147.0,70.69000244140625,2006
1335,2006-05-10,72.19999694824219,69.5999984741211,70.6500015258789,72.12999725341797,151862.0,72.12999725341797,2006
1336,2006-05-11,73.9000015258789,71.9800033569336,72.12999725341797,73.31999969482422,135853.0,73.31999969482422,2006
1337,2006-05-12,73.3499984741211,71.5999984741211,73.0999984741211,72.04000091552734,101826.0,72.04000091552734,2006
1338,2006-05-15,72.04000091552734,69.25,72.04000091552734,69.41000366210938,118931.0,69.41000366210938,2006
1339,2006-05-16,70.69999694824219,68.51000213623047,69.20999908447266,69.52999877929688,128969.0,69.52999877929688,2006
1340,2006-05-17,70.0999984741211,68.19999694824219,69.3499984741211,68.69999694824219,128969.0,68.69999694824219,2006
1341,2006-05-18,69.5,67.8499984741211,68.6500015258789,69.44999694824219,82156.0,69.44999694824219,2006
1342,2006-05-19,69.93000030517578,68.0,69.44999694824219,68.52999877929688,82472.0,68.52999877929688,2006
1343,2006-05-22,70.0,67.41999816894531,68.5199966430664,69.2300033569336,116410.0,69.2300033569336,2006
1344,2006-05-23,72.1500015258789,68.94999694824219,70.05000305175781,71.76000213623047,113472.0,71.76000213623047,2006
1345,2006-05-24,71.66000366210938,69.80000305175781,71.58000183105469,69.86000061035156,118268.0,69.86000061035156,2006
1346,2006-05-25,71.37999725341797,69.36000061035156,69.91000366210938,71.31999969482422,87142.0,71.31999969482422,2006
1347,2006-05-26,71.9000015258789,70.86000061035156,71.30999755859375,71.37000274658203,71611.0,71.37000274658203,2006
1348,2006-05-30,72.75,71.19999694824219,71.19999694824219,72.02999877929688,81012.0,72.02999877929688,2006
1349,2006-05-31,72.16000366210938,70.05000305175781,71.94999694824219,71.29000091552734,149098.0,71.29000091552734,2006
1350,2006-06-01,71.9000015258789,70.0,71.26000213623047,70.33999633789062,129406.0,70.33999633789062,2006
1351,2006-06-02,72.69999694824219,70.06999969482422,70.25,72.33000183105469,113070.0,72.33000183105469,2006
1352,2006-06-05,73.8499984741211,72.0999984741211,72.94999694824219,72.5999984741211,89820.0,72.5999984741211,2006
1353,2006-06-06,72.9000015258789,71.3499984741211,72.63999938964844,72.5,94602.0,72.5,2006
1354,2006-06-07,72.58000183105469,70.5,72.4000015258789,70.81999969482422,128508.0,70.81999969482422,2006
1355,2006-06-08,70.9000015258789,69.05000305175781,70.86000061035156,70.3499984741211,131031.0,70.3499984741211,2006
1356,2006-06-09,71.8499984741211,69.94999694824219,70.27999877929688,71.62999725341797,112121.0,71.62999725341797,2006
1357,2006-06-12,72.31999969482422,70.19999694824219,71.5999984741211,70.36000061035156,113767.0,70.36000061035156,2006
1358,2006-06-13,70.43000030517578,68.30000305175781,70.23999786376953,68.55999755859375,147275.0,68.55999755859375,2006
1359,2006-06-14,69.5,68.0999984741211,68.44999694824219,69.13999938964844,107293.0,69.13999938964844,2006
1360,2006-06-15,70.25,69.0,69.02999877929688,69.5,135911.0,69.5,2006
1361,2006-06-16,70.44999694824219,68.80000305175781,69.58000183105469,69.87999725341797,90435.0,69.87999725341797,2006
1362,2006-06-19,70.11000061035156,68.55000305175781,69.87000274658203,68.9800033569336,95557.0,68.9800033569336,2006
1363,2006-06-20,69.88999938964844,68.55000305175781,69.01000213623047,68.94000244140625,99145.0,68.94000244140625,2006
1364,2006-06-21,70.75,68.80000305175781,69.33999633789062,70.33000183105469,118193.0,70.33000183105469,2006
1365,2006-06-22,71.19999694824219,70.05000305175781,70.83000183105469,70.83999633789062,102920.0,70.83999633789062,2006
1366,2006-06-23,71.30000305175781,70.27999877929688,70.8499984741211,70.87000274658203,77733.0,70.87000274658203,2006
1367,2006-06-26,71.9000015258789,70.4000015258789,70.68000030517578,71.80000305175781,95883.0,71.80000305175781,2006
1368,2006-06-27,72.5,71.5999984741211,71.73999786376953,71.91999816894531,81239.0,71.91999816894531,2006
1369,2006-06-28,72.7699966430664,71.5999984741211,71.91000366210938,72.19000244140625,90122.0,72.19000244140625,2006
1370,2006-06-29,73.55000305175781,72.1500015258789,72.19999694824219,73.5199966430664,81818.0,73.5199966430664,2006
1371,2006-06-30,74.1500015258789,73.3499984741211,73.51000213623047,73.9800033569336,1314.0,73.9800033569336,2006
1372,2006-07-05,75.4000015258789,73.37999725341797,73.94999694824219,75.19000244140625,91574.0,75.19000244140625,2006
1373,2006-07-06,75.3499984741211,74.30000305175781,75.19999694824219,75.13999938964844,92581.0,75.13999938964844,2006
1374,2006-07-07,75.77999877929688,73.8499984741211,75.0199966430664,74.08999633789062,102426.0,74.08999633789062,2006
1375,2006-07-10,73.94999694824219,72.9000015258789,73.81999969482422,73.61000061035156,104857.0,73.61000061035156,2006
1376,2006-07-11,74.5999984741211,73.33999633789062,73.51000213623047,74.16000366210938,98074.0,74.16000366210938,2006
1377,2006-07-12,75.05000305175781,73.80000305175781,74.02999877929688,74.94999694824219,122018.0,74.94999694824219,2006
1378,2006-07-13,76.8499984741211,74.91000366210938,74.9800033569336,76.69999694824219,144012.0,76.69999694824219,2006
1379,2006-07-14,78.4000015258789,76.66999816894531,76.66999816894531,77.02999877929688,122621.0,77.02999877929688,2006
1380,2006-07-17,77.73999786376953,75.19999694824219,77.25,75.30000305175781,120244.0,75.30000305175781,2006
1381,2006-07-18,76.55000305175781,73.5,75.19999694824219,73.54000091552734,90991.0,73.54000091552734,2006
1382,2006-07-19,74.11000061035156,71.6500015258789,73.9000015258789,72.66000366210938,101694.0,72.66000366210938,2006
1383,2006-07-20,73.5,72.05000305175781,73.0,73.08000183105469,90462.0,73.08000183105469,2006
1384,2006-07-21,75.19999694824219,73.9000015258789,74.06999969482422,74.43000030517578,78119.0,74.43000030517578,2006
1385,2006-07-24,75.19999694824219,73.5,74.83000183105469,75.05000305175781,76886.0,75.05000305175781,2006
1386,2006-07-25,75.77999877929688,73.55000305175781,75.0999984741211,73.75,84882.0,73.75,2006
1387,2006-07-26,74.80000305175781,73.5199966430664,73.80000305175781,73.94000244140625,82009.0,73.94000244140625,2006
1388,2006-07-27,74.91999816894531,73.72000122070312,73.9000015258789,74.54000091552734,79261.0,74.54000091552734,2006
1389,2006-07-28,74.8499984741211,72.80000305175781,74.5,73.23999786376953,88585.0,73.23999786376953,2006
1390,2006-07-31,74.5,72.7699966430664,73.20999908447266,74.4000015258789,100528.0,74.4000015258789,2006
1391,2006-08-01,75.44999694824219,74.0199966430664,74.4000015258789,74.91000366210938,87114.0,74.91000366210938,2006
1392,2006-08-02,76.5,74.9000015258789,74.91999816894531,75.80999755859375,92494.0,75.80999755859375,2006
1393,2006-08-03,76.19000244140625,74.6500015258789,76.0,75.45999908447266,85477.0,75.45999908447266,2006
1394,2006-08-04,75.68000030517578,74.1500015258789,75.5999984741211,74.76000213623047,76388.0,74.76000213623047,2006
1395,2006-08-07,77.30000305175781,74.55999755859375,74.56999969482422,76.9800033569336,129001.0,76.9800033569336,2006
1396,2006-08-08,77.44999694824219,76.1500015258789,77.05000305175781,76.30999755859375,92343.0,76.30999755859375,2006
1397,2006-08-09,77.4000015258789,76.05000305175781,76.33000183105469,76.3499984741211,137251.0,76.3499984741211,2006
1398,2006-08-10,76.5199966430664,73.9000015258789,76.25,74.0,142299.0,74.0,2006
1399,2006-08-11,74.80999755859375,73.75,74.0,74.3499984741211,117634.0,74.3499984741211,2006
1400,2006-08-14,73.94999694824219,72.5999984741211,73.79000091552734,73.52999877929688,82045.0,73.52999877929688,2006
1401,2006-08-15,73.9000015258789,72.79000091552734,73.37999725341797,73.05000305175781,76424.0,73.05000305175781,2006
1402,2006-08-16,73.1500015258789,71.69999694824219,72.93000030517578,71.88999938964844,90069.0,71.88999938964844,2006
1403,2006-08-17,71.75,70.0,71.6500015258789,70.05999755859375,104170.0,70.05999755859375,2006
1404,2006-08-18,71.19000244140625,69.5999984741211,70.4800033569336,71.13999938964844,71416.0,71.13999938964844,2006
1405,2006-08-21,72.5,71.13999938964844,71.22000122070312,72.44999694824219,80336.0,72.44999694824219,2006
1406,2006-08-22,72.8499984741211,72.0999984741211,72.44999694824219,72.62999725341797,77594.0,72.62999725341797,2006
1407,2006-08-23,72.94000244140625,71.0999984741211,72.8499984741211,71.76000213623047,89380.0,71.76000213623047,2006
1408,2006-08-24,72.5,71.37000274658203,71.6500015258789,72.36000061035156,53961.0,72.36000061035156,2006
1409,2006-08-25,73.75,72.4000015258789,72.80000305175781,72.51000213623047,77210.0,72.51000213623047,2006
1410,2006-08-28,72.19999694824219,70.1500015258789,72.19999694824219,70.61000061035156,75576.0,70.61000061035156,2006
1411,2006-08-29,70.9000015258789,69.30000305175781,70.45999908447266,69.70999908447266,81668.0,69.70999908447266,2006
1412,2006-08-30,70.25,68.6500015258789,69.7699966430664,70.02999877929688,80215.0,70.02999877929688,2006
1413,2006-08-31,70.81999969482422,69.3499984741211,70.4000015258789,70.26000213623047,89594.0,70.26000213623047,2006
1414,2006-09-01,70.4000015258789,69.05000305175781,70.3499984741211,69.19000244140625,89594.0,69.19000244140625,2006
1415,2006-09-04,69.58999633789062,67.7699966430664,69.25,68.0199966430664,53471.0,68.0199966430664,2006
1416,2006-09-05,69.05000305175781,68.25,68.44999694824219,68.5999984741211,78920.0,68.5999984741211,2006
1417,2006-09-06,68.8499984741211,67.44999694824219,68.6500015258789,67.5,112103.0,67.5,2006
1418,2006-09-07,67.9800033569336,66.76000213623047,67.55000305175781,67.31999969482422,98575.0,67.31999969482422,2006
1419,2006-09-08,67.5999984741211,66.0,67.19999694824219,66.25,120861.0,66.25,2006
1420,2006-09-11,66.5,64.8499984741211,66.01000213623047,65.61000061035156,140696.0,65.61000061035156,2006
1421,2006-09-12,66.44000244140625,63.59000015258789,65.58999633789062,63.7599983215332,150651.0,63.7599983215332,2006
1422,2006-09-13,64.75,63.5,63.84000015258789,63.970001220703125,168426.0,63.970001220703125,2006
1423,2006-09-14,64.6500015258789,63.0,64.2699966430664,63.220001220703125,151783.0,63.220001220703125,2006
1424,2006-09-15,63.65999984741211,62.029998779296875,63.45000076293945,63.33000183105469,137545.0,63.33000183105469,2006
1425,2006-09-18,64.44999694824219,62.849998474121094,63.4900016784668,63.79999923706055,113822.0,63.79999923706055,2006
1426,2006-09-19,64.45999908447266,61.54999923706055,63.849998474121094,61.65999984741211,105488.0,61.65999984741211,2006
1427,2006-09-20,61.83000183105469,59.79999923706055,61.70000076293945,60.459999084472656,156614.0,60.459999084472656,2006
1428,2006-09-21,61.79999923706055,60.650001525878906,60.810001373291016,61.59000015258789,105730.0,61.59000015258789,2006
1429,2006-09-22,62.2599983215332,60.189998626708984,61.709999084472656,60.54999923706055,122447.0,60.54999923706055,2006
1430,2006-09-25,62.150001525878906,59.52000045776367,60.25,61.45000076293945,122239.0,61.45000076293945,2006
1431,2006-09-26,62.0,60.599998474121094,61.439998626708984,61.0099983215332,132651.0,61.0099983215332,2006
1432,2006-09-27,63.099998474121094,60.099998474121094,61.13999938964844,62.959999084472656,148245.0,62.959999084472656,2006
1433,2006-09-28,64.0,62.38999938964844,62.9900016784668,62.7599983215332,150186.0,62.7599983215332,2006
1434,2006-09-29,63.099998474121094,61.45000076293945,62.70000076293945,62.90999984741211,145461.0,62.90999984741211,2006
1435,2006-10-02,63.31999969482422,60.84000015258789,62.79999923706055,61.029998779296875,108503.0,61.029998779296875,2006
1436,2006-10-03,61.150001525878906,58.43000030517578,60.900001525878906,58.68000030517578,169192.0,58.68000030517578,2006
1437,2006-10-04,59.779998779296875,57.75,58.5,59.40999984741211,178944.0,59.40999984741211,2006
1438,2006-10-05,60.970001220703125,59.34000015258789,59.7599983215332,60.029998779296875,152685.0,60.029998779296875,2006
1439,2006-10-06,60.279998779296875,58.84000015258789,60.040000915527344,59.7599983215332,166499.0,59.7599983215332,2006
1440,2006-10-09,61.29999923706055,59.779998779296875,59.900001525878906,59.959999084472656,156175.0,59.959999084472656,2006
1441,2006-10-10,60.68000030517578,58.400001525878906,59.95000076293945,58.52000045776367,170229.0,58.52000045776367,2006
1442,2006-10-11,59.099998474121094,57.369998931884766,58.52000045776367,57.59000015258789,180440.0,57.59000015258789,2006
1443,2006-10-12,58.470001220703125,57.220001220703125,57.400001525878906,57.86000061035156,162865.0,57.86000061035156,2006
1444,2006-10-13,59.459999084472656,58.060001373291016,58.34000015258789,58.56999969482422,127404.0,58.56999969482422,2006
1445,2006-10-16,60.119998931884766,58.060001373291016,58.86000061035156,59.939998626708984,139797.0,59.939998626708984,2006
1446,2006-10-17,60.540000915527344,58.650001525878906,60.04999923706055,58.93000030517578,171709.0,58.93000030517578,2006
1447,2006-10-18,59.5,57.349998474121094,59.099998474121094,57.650001525878906,130289.0,57.650001525878906,2006
1448,2006-10-19,58.95000076293945,57.45000076293945,57.720001220703125,58.5,104797.0,58.5,2006
1449,2006-10-20,59.400001525878906,56.54999923706055,58.61000061035156,56.81999969482422,185243.0,56.81999969482422,2006
1450,2006-10-23,59.470001220703125,58.119998931884766,59.43000030517578,58.810001373291016,149818.0,58.810001373291016,2006
1451,2006-10-24,59.70000076293945,58.41999816894531,58.88999938964844,59.349998474121094,132908.0,59.349998474121094,2006
1452,2006-10-25,61.650001525878906,59.22999954223633,59.5,61.400001525878906,190639.0,61.400001525878906,2006
1453,2006-10-26,61.790000915527344,60.099998474121094,61.58000183105469,60.36000061035156,165972.0,60.36000061035156,2006
1454,2006-10-27,61.0,59.849998474121094,60.29999923706055,60.75,149482.0,60.75,2006
1455,2006-10-30,61.04999923706055,58.220001220703125,60.75,58.36000061035156,168398.0,58.36000061035156,2006
1456,2006-10-31,58.79999923706055,57.04999923706055,58.40999984741211,58.72999954223633,211035.0,58.72999954223633,2006
1457,2006-11-01,59.45000076293945,57.79999923706055,58.599998474121094,58.709999084472656,181844.0,58.709999084472656,2006
1458,2006-11-02,58.959999084472656,57.599998474121094,58.599998474121094,57.880001068115234,183137.0,57.880001068115234,2006
1459,2006-11-03,59.349998474121094,57.77000045776367,57.86000061035156,59.13999938964844,169658.0,59.13999938964844,2006
1460,2006-11-06,60.560001373291016,58.5,59.150001525878906,60.02000045776367,193570.0,60.02000045776367,2006
1461,2006-11-07,60.20000076293945,58.88999938964844,60.119998931884766,58.93000030517578,237073.0,58.93000030517578,2006
1462,2006-11-08,60.29999923706055,58.880001068115234,59.15999984741211,59.83000183105469,242868.0,59.83000183105469,2006
1463,2006-11-09,61.33000183105469,59.900001525878906,60.0,61.15999984741211,230433.0,61.15999984741211,2006
1464,2006-11-10,61.16999816894531,59.45000076293945,61.029998779296875,59.59000015258789,195450.0,59.59000015258789,2006
1465,2006-11-13,59.91999816894531,58.25,59.599998474121094,58.58000183105469,220010.0,58.58000183105469,2006
1466,2006-11-14,59.150001525878906,58.150001525878906,58.599998474121094,58.279998779296875,242605.0,58.279998779296875,2006
1467,2006-11-15,59.400001525878906,58.29999923706055,58.45000076293945,58.7599983215332,188951.0,58.7599983215332,2006
1468,2006-11-16,59.31999969482422,55.91999816894531,58.77000045776367,56.2599983215332,177342.0,56.2599983215332,2006
1469,2006-11-17,56.47999954223633,54.86000061035156,56.25,55.810001373291016,165139.0,55.810001373291016,2006
1470,2006-11-20,59.040000915527344,57.970001220703125,58.72999954223633,58.79999923706055,142502.0,58.79999923706055,2006
1471,2006-11-21,60.400001525878906,58.61000061035156,58.959999084472656,60.16999816894531,145381.0,60.16999816894531,2006
1472,2006-11-22,60.349998474121094,58.349998474121094,60.04999923706055,59.2400016784668,26255.0,59.2400016784668,2006
1473,2006-11-27,60.439998626708984,59.2599983215332,59.88999938964844,60.31999969482422,143843.0,60.31999969482422,2006
1474,2006-11-28,61.20000076293945,60.20000076293945,60.400001525878906,60.9900016784668,151496.0,60.9900016784668,2006
1475,2006-11-29,62.540000915527344,60.95000076293945,60.9900016784668,62.459999084472656,215398.0,62.459999084472656,2006
1476,2006-11-30,63.79999923706055,62.20000076293945,62.31999969482422,63.130001068115234,220010.0,63.130001068115234,2006
1477,2006-12-01,63.70000076293945,62.2400016784668,62.849998474121094,63.43000030517578,176603.0,63.43000030517578,2006
1478,2006-12-04,63.81999969482422,61.900001525878906,63.810001373291016,62.439998626708984,162006.0,62.439998626708984,2006
1479,2006-12-05,63.25,61.529998779296875,62.41999816894531,62.43000030517578,227430.0,62.43000030517578,2006
1480,2006-12-06,63.0099983215332,61.84000015258789,62.41999816894531,62.189998626708984,221144.0,62.189998626708984,2006
1481,2006-12-07,62.7599983215332,61.54999923706055,62.310001373291016,62.4900016784668,255423.0,62.4900016784668,2006
1482,2006-12-08,63.650001525878906,61.95000076293945,62.75,62.029998779296875,217504.0,62.029998779296875,2006
1483,2006-12-11,62.25,61.04999923706055,62.209999084472656,61.220001220703125,197111.0,61.220001220703125,2006
1484,2006-12-12,62.0099983215332,60.650001525878906,61.29999923706055,61.02000045776367,210421.0,61.02000045776367,2006
1485,2006-12-13,61.849998474121094,60.7400016784668,60.970001220703125,61.369998931884766,215432.0,61.369998931884766,2006
1486,2006-12-14,62.79999923706055,61.40999984741211,61.52000045776367,62.5099983215332,186372.0,62.5099983215332,2006
1487,2006-12-15,63.5,62.279998779296875,62.52000045776367,63.43000030517578,114365.0,63.43000030517578,2006
1488,2006-12-18,63.5,62.06999969482422,63.20000076293945,62.209999084472656,139755.0,62.209999084472656,2006
1489,2006-12-19,63.45000076293945,61.650001525878906,62.189998626708984,63.150001525878906,170757.0,63.150001525878906,2006
1490,2006-12-20,64.1500015258789,63.18000030517578,63.5,63.720001220703125,179708.0,63.720001220703125,2006
1491,2006-12-21,63.59000015258789,62.29999923706055,63.58000183105469,62.65999984741211,142107.0,62.65999984741211,2006
1492,2006-12-22,63.09000015258789,62.099998474121094,62.66999816894531,62.40999984741211,80124.0,62.40999984741211,2006
1493,2006-12-26,63.20000076293945,60.5,62.439998626708984,61.099998474121094,121339.0,61.099998474121094,2006
1494,2006-12-27,61.34000015258789,60.25,60.90999984741211,60.34000015258789,108794.0,60.34000015258789,2006
