,Date,High,Low,Open,Close,Volume,Adj Close,year
274,2001-04-26,28.649999618530273,27.290000915527344,27.75,28.440000534057617,65944.0,28.440000534057617,2001
275,2001-04-27,28.639999389648438,28.149999618530273,28.440000534057617,28.270000457763672,77569.0,28.270000457763672,2001
276,2001-04-30,28.989999771118164,28.1299991607666,28.600000381469727,28.459999084472656,57334.0,28.459999084472656,2001
277,2001-05-01,28.979999542236328,28.360000610351562,28.5,28.940000534057617,40223.0,28.940000534057617,2001
278,2001-05-02,28.329999923706055,27.760000228881836,28.25,27.799999237060547,57564.0,27.799999237060547,2001
279,2001-05-03,28.549999237060547,27.3700008392334,27.450000762939453,28.450000762939453,69856.0,28.450000762939453,2001
280,2001-05-04,28.729999542236328,28.149999618530273,28.450000762939453,28.360000610351562,68101.0,28.360000610351562,2001
281,2001-05-07,28.579999923706055,27.719999313354492,28.450000762939453,27.770000457763672,49654.0,27.770000457763672,2001
282,2001-05-08,28.0,27.350000381469727,27.799999237060547,27.389999389648438,56162.0,27.389999389648438,2001
283,2001-05-09,28.25,27.049999237060547,27.25,28.229999542236328,57551.0,28.229999542236328,2001
284,2001-05-10,28.850000381469727,28.149999618530273,28.149999618530273,28.520000457763672,81008.0,28.520000457763672,2001
285,2001-05-11,28.75,28.280000686645508,28.360000610351562,28.549999237060547,66192.0,28.549999237060547,2001
286,2001-05-14,28.809999465942383,28.079999923706055,28.700000762939453,28.709999084472656,51638.0,28.709999084472656,2001
287,2001-05-15,29.06999969482422,28.610000610351562,28.700000762939453,28.979999542236328,55538.0,28.979999542236328,2001
288,2001-05-16,29.25,28.450000762939453,29.18000030517578,28.860000610351562,50905.0,28.860000610351562,2001
289,2001-05-17,29.020000457763672,28.6200008392334,28.75,28.90999984741211,62822.0,28.90999984741211,2001
290,2001-05-18,29.989999771118164,28.920000076293945,29.149999618530273,29.90999984741211,45148.0,29.90999984741211,2001
291,2001-05-21,30.200000762939453,29.610000610351562,30.149999618530273,29.979999542236328,44887.0,29.979999542236328,2001
292,2001-05-22,30.049999237060547,29.579999923706055,30.049999237060547,29.739999771118164,41589.0,29.739999771118164,2001
293,2001-05-23,30.049999237060547,29.549999237060547,29.700000762939453,29.579999923706055,65740.0,29.579999923706055,2001
294,2001-05-24,29.670000076293945,28.200000762939453,29.600000381469727,28.40999984741211,4175.0,28.40999984741211,2001
295,2001-05-25,28.579999923706055,28.100000381469727,28.40999984741211,28.3799991607666,4380.0,28.3799991607666,2001
296,2001-05-29,29.049999237060547,28.350000381469727,28.700000762939453,28.65999984741211,50983.0,28.65999984741211,2001
297,2001-05-30,28.950000762939453,28.43000030517578,28.75,28.549999237060547,58861.0,28.549999237060547,2001
298,2001-05-31,28.719999313354492,27.549999237060547,28.049999237060547,28.3700008392334,65023.0,28.3700008392334,2001
299,2001-06-01,28.600000381469727,27.579999923706055,28.25,27.93000030517578,101694.0,27.93000030517578,2001
300,2001-06-04,28.739999771118164,28.040000915527344,28.549999237060547,28.1299991607666,75150.0,28.1299991607666,2001
301,2001-06-05,28.329999923706055,27.799999237060547,28.200000762939453,28.239999771118164,74230.0,28.239999771118164,2001
302,2001-06-06,28.3700008392334,27.25,27.600000381469727,27.719999313354492,60554.0,27.719999313354492,2001
303,2001-06-07,28.100000381469727,27.40999984741211,27.520000457763672,27.75,100545.0,27.75,2001
304,2001-06-08,28.389999389648438,27.799999237060547,28.030000686645508,28.399999618530273,59703.0,28.399999618530273,2001
305,2001-06-11,29.34000015258789,28.399999618530273,28.75,29.040000915527344,47763.0,29.040000915527344,2001
306,2001-06-12,29.3799991607666,28.75,28.8799991607666,29.18000030517578,85621.0,29.18000030517578,2001
307,2001-06-13,29.6299991607666,28.809999465942383,29.5,28.84000015258789,62998.0,28.84000015258789,2001
308,2001-06-14,29.280000686645508,28.600000381469727,28.84000015258789,29.040000915527344,78197.0,29.040000915527344,2001
309,2001-06-15,29.110000610351562,28.440000534057617,29.049999237060547,28.510000228881836,62964.0,28.510000228881836,2001
310,2001-06-18,28.540000915527344,27.420000076293945,28.299999237060547,27.549999237060547,58361.0,27.549999237060547,2001
311,2001-06-19,27.81999969482422,27.299999237060547,27.600000381469727,27.479999542236328,50059.0,27.479999542236328,2001
312,2001-06-20,27.600000381469727,26.0,27.450000762939453,26.5,57940.0,26.5,2001
313,2001-06-21,26.770000457763672,25.850000381469727,26.549999237060547,26.559999465942383,123727.0,26.559999465942383,2001
314,2001-06-22,27.100000381469727,26.420000076293945,26.899999618530273,26.829999923706055,102254.0,26.829999923706055,2001
315,2001-06-25,27.31999969482422,26.780000686645508,26.950000762939453,27.25,73342.0,27.25,2001
316,2001-06-26,27.489999771118164,26.81999969482422,27.149999618530273,26.979999542236328,57677.0,26.979999542236328,2001
317,2001-06-27,26.969999313354492,25.200000762939453,26.350000381469727,25.610000610351562,63048.0,25.610000610351562,2001
318,2001-06-28,25.75,25.100000381469727,25.350000381469727,25.559999465942383,109855.0,25.559999465942383,2001
319,2001-06-29,26.399999618530273,25.639999389648438,25.670000076293945,26.25,89642.0,26.25,2001
320,2001-07-02,26.700000762939453,25.3799991607666,26.450000762939453,25.950000762939453,86303.0,25.950000762939453,2001
321,2001-07-03,26.299999237060547,25.649999618530273,25.799999237060547,26.239999771118164,8479.0,26.239999771118164,2001
322,2001-07-05,27.049999237060547,26.34000015258789,26.549999237060547,27.020000457763672,53665.0,27.020000457763672,2001
323,2001-07-06,28.290000915527344,27.0,27.3700008392334,28.209999084472656,70236.0,28.209999084472656,2001
324,2001-07-09,28.260000228881836,27.5,27.850000381469727,27.59000015258789,97108.0,27.59000015258789,2001
325,2001-07-10,27.690000534057617,27.200000762939453,27.549999237060547,27.489999771118164,91890.0,27.489999771118164,2001
326,2001-07-11,27.59000015258789,26.920000076293945,27.200000762939453,27.110000610351562,67953.0,27.110000610351562,2001
327,2001-07-12,27.100000381469727,25.940000534057617,26.5,26.799999237060547,78818.0,26.799999237060547,2001
328,2001-07-13,26.979999542236328,26.219999313354492,26.700000762939453,26.59000015258789,80397.0,26.59000015258789,2001
329,2001-07-16,26.579999923706055,25.719999313354492,26.299999237060547,26.059999465942383,70344.0,26.059999465942383,2001
330,2001-07-17,26.31999969482422,25.530000686645508,26.209999084472656,25.56999969482422,73134.0,25.56999969482422,2001
331,2001-07-18,25.600000381469727,24.700000762939453,25.0,24.889999389648438,78904.0,24.889999389648438,2001
332,2001-07-19,25.799999237060547,24.540000915527344,25.399999618530273,24.700000762939453,57541.0,24.700000762939453,2001
333,2001-07-20,25.950000762939453,24.700000762939453,25.200000762939453,25.59000015258789,58286.0,25.59000015258789,2001
334,2001-07-23,26.600000381469727,25.8700008392334,26.299999237060547,26.1200008392334,95323.0,26.1200008392334,2001
335,2001-07-24,26.440000534057617,26.010000228881836,26.18000030517578,26.309999465942383,53982.0,26.309999465942383,2001
336,2001-07-25,26.969999313354492,26.190000534057617,26.530000686645508,26.84000015258789,55610.0,26.84000015258789,2001
337,2001-07-26,27.040000915527344,26.649999618530273,26.700000762939453,26.729999542236328,77274.0,26.729999542236328,2001
338,2001-07-27,27.149999618530273,26.25,26.450000762939453,27.020000457763672,59381.0,27.020000457763672,2001
339,2001-07-30,26.979999542236328,26.549999237060547,26.950000762939453,26.6299991607666,78320.0,26.6299991607666,2001
340,2001-07-31,26.850000381469727,26.309999465942383,26.5,26.350000381469727,41537.0,26.350000381469727,2001
341,2001-08-01,26.850000381469727,26.329999923706055,26.649999618530273,26.770000457763672,52462.0,26.770000457763672,2001
342,2001-08-02,27.899999618530273,27.350000381469727,27.5,27.709999084472656,72772.0,27.709999084472656,2001
343,2001-08-03,27.799999237060547,27.399999618530273,27.549999237060547,27.6200008392334,82555.0,27.6200008392334,2001
344,2001-08-06,27.790000915527344,27.3799991607666,27.600000381469727,27.739999771118164,53006.0,27.739999771118164,2001
345,2001-08-07,28.399999618530273,27.899999618530273,28.399999618530273,27.940000534057617,37371.0,27.940000534057617,2001
346,2001-08-08,28.239999771118164,27.5,28.149999618530273,27.540000915527344,68661.0,27.540000915527344,2001
347,2001-08-09,27.719999313354492,27.3799991607666,27.450000762939453,27.639999389648438,65167.0,27.639999389648438,2001
348,2001-08-10,28.420000076293945,27.719999313354492,27.780000686645508,28.049999237060547,50368.0,28.049999237060547,2001
349,2001-08-13,28.25,27.700000762939453,28.170000076293945,27.81999969482422,70358.0,27.81999969482422,2001
350,2001-08-14,28.049999237060547,27.700000762939453,27.81999969482422,28.010000228881836,52473.0,28.010000228881836,2001
351,2001-08-15,28.25,27.420000076293945,28.200000762939453,27.559999465942383,48980.0,27.559999465942383,2001
352,2001-08-16,27.600000381469727,27.149999618530273,27.56999969482422,27.450000762939453,79697.0,27.450000762939453,2001
353,2001-08-17,27.399999618530273,26.549999237060547,27.329999923706055,26.6299991607666,70918.0,26.6299991607666,2001
354,2001-08-20,27.25,26.350000381469727,26.649999618530273,27.18000030517578,61936.0,27.18000030517578,2001
355,2001-08-21,28.100000381469727,27.100000381469727,27.100000381469727,27.850000381469727,53562.0,27.850000381469727,2001
356,2001-08-22,27.25,26.350000381469727,27.1200008392334,26.3700008392334,99270.0,26.3700008392334,2001
357,2001-08-23,26.719999313354492,26.280000686645508,26.549999237060547,26.6299991607666,93777.0,26.6299991607666,2001
358,2001-08-24,27.149999618530273,26.6299991607666,26.700000762939453,26.899999618530273,59594.0,26.899999618530273,2001
359,2001-08-27,27.06999969482422,26.440000534057617,27.049999237060547,26.670000076293945,79958.0,26.670000076293945,2001
360,2001-08-28,27.3799991607666,26.510000228881836,26.649999618530273,27.170000076293945,58962.0,27.170000076293945,2001
361,2001-08-29,27.600000381469727,26.770000457763672,27.350000381469727,27.049999237060547,71885.0,27.049999237060547,2001
362,2001-08-30,27.020000457763672,26.520000457763672,26.850000381469727,26.549999237060547,81961.0,26.549999237060547,2001
363,2001-08-31,27.25,26.6200008392334,26.700000762939453,27.200000762939453,3185.0,27.200000762939453,2001
364,2001-09-04,27.139999389648438,26.760000228881836,27.049999237060547,26.93000030517578,47548.0,26.93000030517578,2001
365,2001-09-05,27.229999542236328,26.760000228881836,26.829999923706055,26.950000762939453,55640.0,26.950000762939453,2001
366,2001-09-06,27.649999618530273,27.049999237060547,27.149999618530273,27.579999923706055,60595.0,27.579999923706055,2001
367,2001-09-07,28.149999618530273,27.43000030517578,27.600000381469727,28.030000686645508,87936.0,28.030000686645508,2001
368,2001-09-10,28.0,27.56999969482422,27.75,27.6299991607666,98291.0,27.6299991607666,2001
369,2001-09-14,29.979999542236328,29.450000762939453,29.979999542236328,29.530000686645508,0.0,29.530000686645508,2001
370,2001-09-17,29.25,28.299999237060547,27.0,28.809999465942383,0.0,28.809999465942383,2001
371,2001-09-18,28.799999237060547,27.600000381469727,28.0,27.700000762939453,101804.0,27.700000762939453,2001
372,2001-09-19,27.5,25.799999237060547,27.31999969482422,26.719999313354492,69950.0,26.719999313354492,2001
373,2001-09-20,27.0,25.899999618530273,26.700000762939453,26.59000015258789,6135.0,26.59000015258789,2001
374,2001-09-21,26.799999237060547,25.899999618530273,26.450000762939453,25.969999313354492,27931.0,25.969999313354492,2001
375,2001-09-24,24.0,21.799999237060547,23.899999618530273,22.010000228881836,97581.0,22.010000228881836,2001
376,2001-09-25,23.149999618530273,21.25,22.950000762939453,21.809999465942383,108959.0,21.809999465942383,2001
377,2001-09-26,22.5,20.299999237060547,21.399999618530273,22.3799991607666,90612.0,22.3799991607666,2001
378,2001-09-27,22.940000534057617,21.950000762939453,22.299999237060547,22.739999771118164,3731.0,22.739999771118164,2001
379,2001-09-28,23.489999771118164,23.0,23.149999618530273,23.43000030517578,56833.0,23.43000030517578,2001
380,2001-10-01,23.399999618530273,22.399999618530273,22.799999237060547,23.280000686645508,60080.0,23.280000686645508,2001
381,2001-10-02,23.34000015258789,22.75,23.0,22.790000915527344,50970.0,22.790000915527344,2001
382,2001-10-03,22.399999618530273,21.719999313354492,22.100000381469727,22.079999923706055,42332.0,22.079999923706055,2001
383,2001-10-04,22.899999618530273,22.079999923706055,22.649999618530273,22.6299991607666,60413.0,22.6299991607666,2001
384,2001-10-05,23.100000381469727,22.299999237060547,23.049999237060547,22.389999389648438,56132.0,22.389999389648438,2001
385,2001-10-08,22.700000762939453,21.950000762939453,22.299999237060547,22.450000762939453,57970.0,22.450000762939453,2001
386,2001-10-09,22.6200008392334,22.260000228881836,22.5,22.479999542236328,51267.0,22.479999542236328,2001
387,2001-10-10,22.920000076293945,22.43000030517578,22.75,22.530000686645508,46246.0,22.530000686645508,2001
388,2001-10-11,23.399999618530273,22.25,22.75,23.34000015258789,49156.0,23.34000015258789,2001
389,2001-10-12,23.979999542236328,22.059999465942383,23.649999618530273,22.5,63486.0,22.5,2001
390,2001-10-15,22.690000534057617,22.1200008392334,22.600000381469727,22.290000915527344,93048.0,22.290000915527344,2001
391,2001-10-16,22.600000381469727,21.950000762939453,22.149999618530273,22.0,51155.0,22.0,2001
392,2001-10-17,22.299999237060547,21.549999237060547,22.18000030517578,21.809999465942383,46494.0,21.809999465942383,2001
393,2001-10-18,21.8700008392334,21.049999237060547,21.399999618530273,21.309999465942383,56738.0,21.309999465942383,2001
394,2001-10-19,22.25,21.18000030517578,21.549999237060547,21.829999923706055,51313.0,21.829999923706055,2001
395,2001-10-22,22.100000381469727,21.520000457763672,21.799999237060547,21.760000228881836,64820.0,21.760000228881836,2001
396,2001-10-23,22.549999237060547,21.81999969482422,22.399999618530273,21.850000381469727,64751.0,21.850000381469727,2001
397,2001-10-24,22.450000762939453,21.40999984741211,21.700000762939453,22.329999923706055,64155.0,22.329999923706055,2001
398,2001-10-25,22.600000381469727,21.989999771118164,22.290000915527344,22.010000228881836,83793.0,22.010000228881836,2001
399,2001-10-26,22.25,21.850000381469727,22.0,22.049999237060547,59013.0,22.049999237060547,2001
400,2001-10-29,22.549999237060547,21.93000030517578,22.5,22.149999618530273,53171.0,22.149999618530273,2001
401,2001-10-30,22.200000762939453,21.850000381469727,22.18000030517578,21.8700008392334,60312.0,21.8700008392334,2001
402,2001-10-31,21.8700008392334,20.799999237060547,21.600000381469727,21.18000030517578,56500.0,21.18000030517578,2001
403,2001-11-01,21.450000762939453,20.350000381469727,21.18000030517578,20.389999389648438,96594.0,20.389999389648438,2001
404,2001-11-02,20.25,19.690000534057617,20.200000762939453,20.18000030517578,82000.0,20.18000030517578,2001
405,2001-11-05,20.450000762939453,19.760000228881836,20.34000015258789,20.020000457763672,11566.0,20.020000457763672,2001
406,2001-11-06,20.06999969482422,19.559999465942383,19.809999465942383,19.920000076293945,54896.0,19.920000076293945,2001
407,2001-11-07,20.350000381469727,19.899999618530273,20.100000381469727,20.09000015258789,63123.0,20.09000015258789,2001
408,2001-11-08,21.290000915527344,20.549999237060547,20.68000030517578,21.170000076293945,61742.0,21.170000076293945,2001
409,2001-11-09,22.399999618530273,21.100000381469727,22.049999237060547,22.219999313354492,88967.0,22.219999313354492,2001
410,2001-11-12,21.780000686645508,20.700000762939453,21.450000762939453,21.229999542236328,92707.0,21.229999542236328,2001
411,2001-11-13,21.969999313354492,21.399999618530273,21.450000762939453,21.670000076293945,86546.0,21.670000076293945,2001
412,2001-11-14,21.600000381469727,19.549999237060547,20.0,19.739999771118164,89422.0,19.739999771118164,2001
413,2001-11-15,19.149999618530273,17.149999618530273,19.100000381469727,17.450000762939453,126797.0,17.450000762939453,2001
414,2001-11-16,18.200000762939453,17.299999237060547,17.549999237060547,18.030000686645508,86459.0,18.030000686645508,2001
415,2001-11-19,18.299999237060547,16.700000762939453,17.149999618530273,17.719999313354492,66721.0,17.719999313354492,2001
416,2001-11-20,19.43000030517578,18.75,19.299999237060547,19.149999618530273,87935.0,19.149999618530273,2001
417,2001-11-21,19.450000762939453,18.799999237060547,19.399999618530273,18.959999084472656,77042.0,18.959999084472656,2001
418,2001-11-26,18.950000762939453,17.670000076293945,18.799999237060547,18.690000534057617,68382.0,18.690000534057617,2001
419,2001-11-27,19.799999237060547,18.549999237060547,18.68000030517578,19.479999542236328,53657.0,19.479999542236328,2001
420,2001-11-28,19.649999618530273,18.959999084472656,19.149999618530273,19.219999313354492,88162.0,19.219999313354492,2001
421,2001-11-29,19.270000457763672,18.510000228881836,19.200000762939453,18.6200008392334,91757.0,18.6200008392334,2001
422,2001-11-30,19.549999237060547,18.399999618530273,18.649999618530273,19.440000534057617,61745.0,19.440000534057617,2001
423,2001-12-03,20.5,19.3799991607666,19.399999618530273,20.09000015258789,71678.0,20.09000015258789,2001
424,2001-12-04,20.399999618530273,19.6200008392334,20.200000762939453,19.649999618530273,80890.0,19.649999618530273,2001
425,2001-12-05,20.299999237060547,19.299999237060547,20.229999542236328,19.489999771118164,76991.0,19.489999771118164,2001
426,2001-12-06,19.549999237060547,18.200000762939453,19.5,18.540000915527344,72548.0,18.540000915527344,2001
427,2001-12-07,19.09000015258789,17.920000076293945,18.549999237060547,19.040000915527344,80176.0,19.040000915527344,2001
428,2001-12-10,18.799999237060547,18.149999618530273,18.68000030517578,18.3700008392334,73257.0,18.3700008392334,2001
429,2001-12-11,18.399999618530273,17.920000076293945,18.049999237060547,18.079999923706055,61037.0,18.079999923706055,2001
430,2001-12-12,18.850000381469727,18.299999237060547,18.450000762939453,18.360000610351562,66894.0,18.360000610351562,2001
431,2001-12-13,18.549999237060547,17.799999237060547,18.0,18.1200008392334,80615.0,18.1200008392334,2001
432,2001-12-14,19.25,18.290000915527344,18.700000762939453,19.290000915527344,80705.0,19.290000915527344,2001
433,2001-12-17,19.579999923706055,19.100000381469727,19.200000762939453,19.219999313354492,69865.0,19.219999313354492,2001
434,2001-12-18,19.5,19.06999969482422,19.25,19.360000610351562,62709.0,19.360000610351562,2001
435,2001-12-19,20.18000030517578,19.75,19.850000381469727,19.799999237060547,71584.0,19.799999237060547,2001
436,2001-12-20,20.149999618530273,19.170000076293945,19.899999618530273,19.280000686645508,70955.0,19.280000686645508,2001
437,2001-12-21,19.75,19.25,19.43000030517578,19.6200008392334,67602.0,19.6200008392334,2001
438,2001-12-26,21.43000030517578,19.700000762939453,19.799999237060547,21.270000457763672,46791.0,21.270000457763672,2001
439,2001-12-27,21.0,20.329999923706055,20.649999618530273,20.899999618530273,61256.0,20.899999618530273,2001
440,2001-12-28,21.3799991607666,20.3799991607666,21.219999313354492,20.40999984741211,49650.0,20.40999984741211,2001
441,2001-12-31,20.43000030517578,19.65999984741211,20.299999237060547,19.84000015258789,58326.0,19.84000015258789,2001
